,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s01_h1_block5_612120_613946_F,54.3,54.32,54.35,90.95,94.45,97.79,98.44,97.45,97.39,97.46,98.46,100.0,66.67,66.88,68.21,68.42,69.65,67.58,69.83,67.99,69.29,51.41,51.35,51.66,54.3,54.32,54.35,54.3,54.32,54.35,55.47,55.62,90.95,94.45,97.79,98.44,97.45,97.39,97.46,98.46,100.0,89.38,88.75,90.88,96.59,95.86,95.01,83.12,90.24,90.46,89.76,89.69,89.95,92.26,38.25,39.33,38.05,38.04,38.29,40.37,40.02,67.39,66.86,69.35,70.71,67.65,67.59,67.56,69.26,38.19,39.37,37.98,37.97,39.2,39.95,89.08,88.66,90.92,94.65,38.25,39.33,38.05,38.04,38.29,40.37,40.02,37.99,39.18,37.98,39.38,39.26,39.95,92.66,88.73,90.89,97.46,98.05,93.88,97.99,95.51,98.45,38.23,39.42,38.65,39.83,40.1,39.76,39.42,47.32,45.92,92.69,90.91,97.38,95.66,63.69,64.16,65.09,66.54,66.68,66.69,77.69,75.73,77.95,78.09,93.01,90.93,94.45,97.75,98.41,97.03,98.4,97.59,98.38,62.33,64.14,64.62,64.96,66.68,66.86,68.06,68.42,69.62,67.6,70.38,69.17,69.74,67.38,66.86,69.49,69.89,70.54,67.65,67.59,67.56,70.38,69.26,54.25,56.94,57.28,56.51,67.39,66.86,69.49,69.89,70.54,67.65,67.59,67.56,70.38,69.26
s04_h1_block3_20041_22802_F,58.51,58.53,58.56,94.53,92.55,90.78,90.84,90.63,90.56,90.63,90.72,89.38,60.07,60.28,61.61,61.81,63.05,60.98,63.22,61.38,62.68,44.81,44.74,45.06,58.51,58.53,58.56,58.51,58.53,58.56,58.24,59.83,94.53,92.55,90.78,90.84,90.63,90.56,90.63,90.72,89.38,100.0,92.43,95.61,90.09,90.27,91.25,86.69,83.23,83.27,82.93,82.87,83.13,85.11,42.34,43.49,42.22,42.22,42.42,44.48,44.15,60.79,60.25,62.74,64.11,61.05,60.98,60.96,62.66,42.28,43.53,42.15,42.14,43.32,44.08,99.58,92.41,95.64,91.09,42.34,43.49,42.22,42.22,42.42,44.48,44.15,42.11,43.35,42.11,43.56,43.39,44.08,96.72,92.39,95.62,90.46,90.65,87.23,90.63,88.68,90.75,42.31,43.59,42.79,44.0,44.22,43.88,41.39,49.02,47.7,96.64,95.63,90.36,88.89,60.12,60.54,61.24,62.5,61.32,60.35,78.94,79.9,79.54,82.26,96.36,94.48,92.54,90.75,90.82,90.27,90.81,90.6,90.82,58.75,60.58,60.77,60.93,60.07,60.26,61.46,61.81,63.02,60.99,63.78,62.56,63.14,60.78,60.25,62.88,63.29,63.93,61.05,60.98,60.96,63.78,62.66,47.64,50.34,50.68,49.9,60.79,60.25,62.88,63.29,63.93,61.05,60.98,60.96,63.78,62.66
s04_h1_block3_168677_171576_F,58.43,58.45,58.49,97.78,92.05,90.1,90.12,90.07,90.02,90.05,90.03,88.75,59.09,59.3,60.63,60.84,62.07,60.0,62.25,60.41,61.71,43.83,43.77,44.08,58.43,58.45,58.49,58.43,58.45,58.49,59.6,59.75,97.78,92.05,90.1,90.12,90.07,90.02,90.05,90.03,88.75,92.43,100.0,93.9,90.0,90.2,91.01,94.26,87.83,87.89,87.57,87.51,87.76,89.75,42.34,43.47,42.19,42.2,42.38,44.47,43.59,59.81,59.28,61.77,63.13,60.07,60.01,59.98,61.68,42.28,43.52,42.12,42.13,43.29,43.68,92.14,99.87,93.95,91.16,42.34,43.47,42.19,42.2,42.38,44.47,43.59,42.1,43.34,42.12,43.54,43.35,43.5,93.44,99.96,93.94,90.39,90.47,90.21,90.46,91.51,90.05,42.3,43.56,42.75,43.97,44.18,43.76,37.81,44.88,43.51,93.45,93.95,90.29,91.34,56.96,56.58,57.83,59.28,59.1,59.11,81.82,79.81,82.05,81.75,93.11,97.82,92.04,90.06,90.11,89.71,90.1,89.94,90.13,55.59,56.56,57.37,57.7,59.1,59.28,60.48,60.84,62.04,60.02,62.8,61.59,62.16,59.81,59.28,61.91,62.31,62.96,60.07,60.01,59.98,62.8,61.68,46.67,49.36,49.7,48.93,59.81,59.28,61.91,62.31,62.96,60.07,60.01,59.98,62.8,61.68
s04_h1_block3_204482_207024_F,57.52,57.54,57.59,96.0,96.33,91.76,91.82,91.67,91.61,91.67,91.72,90.88,61.61,61.83,63.15,63.36,64.59,62.52,64.77,62.93,64.23,46.35,46.29,46.6,57.52,57.54,57.59,57.52,57.54,57.59,58.7,58.86,96.0,96.33,91.76,91.82,91.67,91.61,91.67,91.72,90.88,95.61,93.9,100.0,91.09,91.37,92.36,88.17,84.21,84.25,83.98,83.92,84.17,86.1,41.46,42.6,41.32,41.32,41.48,43.59,43.22,62.33,61.8,64.29,65.65,62.6,62.53,62.5,64.21,41.4,42.64,41.25,41.25,42.38,43.14,95.32,93.87,99.92,92.23,41.46,42.6,41.32,41.32,41.48,43.59,43.22,41.22,42.46,41.18,42.66,42.45,43.15,95.28,93.86,99.89,91.45,91.63,88.27,91.6,89.72,91.74,41.42,42.69,41.85,43.1,43.3,42.96,41.23,48.56,47.19,95.3,99.91,91.36,89.91,60.14,60.15,61.2,62.61,61.62,61.63,80.16,78.97,80.74,81.34,94.96,95.92,96.32,91.73,91.81,91.3,91.8,91.65,91.81,58.77,60.17,60.74,61.03,61.62,61.8,63.01,63.36,64.57,62.54,65.32,64.11,64.69,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21,49.19,51.89,52.23,51.45,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21
s04_h1_block3_424444_426743_F,55.49,55.51,55.54,92.19,94.65,97.79,98.14,97.44,97.37,97.41,98.04,96.59,63.33,63.54,64.87,65.07,66.31,64.24,66.49,64.64,65.94,48.07,48.01,48.32,55.49,55.51,55.54,55.49,55.51,55.54,56.65,56.81,92.19,94.65,97.79,98.14,97.44,97.37,97.41,98.04,96.59,90.09,90.0,91.09,100.0,99.07,97.97,84.35,90.9,91.04,90.31,90.24,90.51,92.9,39.38,40.44,39.16,39.16,39.42,41.49,41.19,64.05,63.51,66.01,67.37,64.31,64.25,64.22,65.92,39.31,40.48,39.1,39.09,40.32,41.12,89.79,89.91,91.11,97.98,39.38,40.44,39.16,39.16,39.42,41.49,41.19,39.11,40.3,39.16,40.5,40.38,41.13,93.37,89.97,91.09,98.14,98.52,94.43,98.52,96.06,98.03,39.35,40.53,39.78,40.94,41.23,40.91,37.76,45.57,44.17,93.4,91.11,97.97,96.2,60.35,60.82,61.75,63.2,63.34,63.34,78.82,76.87,79.08,79.29,93.01,92.17,94.65,97.75,98.1,97.02,98.12,97.31,98.14,58.99,60.8,61.28,61.62,63.34,63.52,64.72,65.07,66.28,64.26,67.04,65.82,66.4,64.04,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92,50.9,53.6,53.94,53.16,64.05,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92
s04_h1_block3_455988_458387_F,55.92,55.94,55.98,92.39,94.65,97.1,97.41,96.72,96.65,96.69,97.37,95.86,62.62,62.84,64.16,64.37,65.6,63.53,65.78,63.94,65.24,47.37,47.3,47.61,55.92,55.94,55.98,55.92,55.94,55.98,57.09,57.25,92.39,94.65,97.1,97.41,96.72,96.65,96.69,97.37,95.86,90.27,90.2,91.37,99.07,100.0,98.76,84.56,90.1,90.21,89.47,89.41,89.67,92.11,39.81,40.88,39.6,39.59,39.85,41.93,41.62,63.34,62.81,65.3,66.66,63.61,63.54,63.51,65.22,39.74,40.92,39.54,39.52,40.75,41.55,89.96,90.11,91.4,98.69,39.81,40.88,39.6,39.59,39.85,41.93,41.62,39.55,40.74,39.59,40.94,40.81,41.56,93.55,90.17,91.38,97.3,97.79,93.6,97.82,95.22,97.37,39.79,40.96,40.21,41.38,41.66,41.34,38.28,46.09,44.69,93.58,91.4,97.15,95.37,59.64,60.12,61.04,62.5,62.63,62.64,79.27,77.3,79.52,79.72,93.2,92.38,94.63,97.06,97.41,96.3,97.39,96.59,97.46,58.29,60.09,60.58,60.91,62.63,62.81,64.02,64.37,65.58,63.55,66.33,65.12,65.7,63.34,62.81,65.44,65.84,66.49,63.61,63.54,63.51,66.33,65.22,50.2,52.9,53.24,52.46,63.34,62.81,65.44,65.84,66.49,63.61,63.54,63.51,66.33,65.22
s04_h1_block3_480088_482620_F,56.51,56.53,56.57,93.2,93.72,96.08,96.52,95.77,95.71,95.75,96.38,95.01,61.68,61.9,63.22,63.43,64.67,62.6,64.84,63.0,64.3,46.43,46.36,46.67,56.51,56.53,56.57,56.51,56.53,56.57,57.69,57.84,93.2,93.72,96.08,96.52,95.77,95.71,95.75,96.38,95.01,91.25,91.01,92.36,97.97,98.76,100.0,85.36,88.9,89.14,88.34,88.28,88.54,90.94,40.41,41.48,40.2,40.2,40.44,42.52,42.21,62.4,61.87,64.36,65.72,62.67,62.6,62.57,64.28,40.34,41.52,40.14,40.13,41.35,42.13,90.94,90.9,92.38,99.56,40.41,41.48,40.2,40.2,40.44,42.52,42.21,40.15,41.34,40.17,41.54,41.4,42.14,94.53,90.98,92.36,96.13,96.73,92.47,96.67,94.09,96.4,40.39,41.57,40.8,41.98,42.25,41.93,39.16,46.82,45.44,94.55,92.38,95.97,94.24,58.7,59.18,60.1,61.56,61.69,61.7,79.86,77.89,80.11,80.3,94.18,93.17,93.71,96.04,96.52,95.35,96.5,95.64,96.47,57.35,59.16,59.64,59.97,61.69,61.87,63.08,63.43,64.64,62.61,65.39,64.18,64.76,62.4,61.87,64.5,64.91,65.55,62.67,62.6,62.57,65.39,64.28,49.26,51.96,52.3,51.52,62.4,61.87,64.5,64.91,65.55,62.67,62.6,62.57,65.39,64.28
s01_h2_block5_170231_173927_F,60.58,60.6,60.65,92.17,86.41,84.45,84.48,84.43,84.37,84.41,84.39,83.12,53.46,53.67,55.0,55.21,56.44,54.37,56.62,54.78,56.08,38.2,38.14,38.45,60.58,60.6,60.65,60.58,60.6,60.65,61.75,61.9,92.17,86.41,84.45,84.48,84.43,84.37,84.41,84.39,83.12,86.69,94.26,88.17,84.35,84.56,85.36,100.0,90.21,90.36,90.41,90.34,90.22,88.69,39.04,40.06,38.77,38.78,38.85,40.23,37.86,54.18,53.65,56.14,57.5,54.44,54.38,54.35,56.05,39.05,40.19,38.78,38.8,38.83,37.95,86.39,94.24,88.21,85.52,39.04,40.06,38.77,38.78,38.85,40.23,37.86,38.8,39.92,38.73,40.08,38.56,37.77,87.8,94.29,88.2,84.75,84.83,84.56,84.81,85.86,84.42,38.99,40.16,38.7,40.57,38.63,38.03,32.09,39.15,37.78,87.81,88.21,84.65,85.7,51.26,50.95,52.13,53.58,53.47,53.48,78.5,76.5,78.35,76.02,87.47,92.18,86.39,84.42,84.47,84.07,84.46,84.3,84.49,49.89,50.93,51.66,52.0,53.47,53.65,54.85,55.21,56.41,54.39,57.17,55.96,56.53,54.17,53.65,56.28,56.68,57.33,54.44,54.38,54.35,57.17,56.05,41.04,43.73,44.07,43.3,54.18,53.65,56.28,56.68,57.33,54.44,54.38,54.35,57.17,56.05
s01_h2_block5_215565_218639_F,57.76,57.78,57.82,86.2,87.78,92.45,91.76,91.91,91.85,91.89,91.71,90.24,57.86,58.07,59.4,59.6,60.84,58.77,61.01,59.17,60.47,42.6,42.53,42.84,57.76,57.78,57.82,57.76,57.78,57.82,58.93,59.08,86.2,87.78,92.45,91.76,91.91,91.85,91.89,91.71,90.24,83.23,87.83,84.21,90.9,90.1,88.9,90.21,100.0,99.34,98.81,98.75,98.95,97.68,38.31,39.26,37.98,37.97,38.11,39.17,36.9,58.58,58.04,60.53,61.9,58.84,58.77,58.75,60.45,38.31,39.4,38.0,37.99,37.76,36.97,82.93,87.84,84.25,89.03,38.31,39.26,37.98,37.97,38.11,39.17,36.9,38.05,39.12,38.03,39.27,37.5,36.78,86.51,87.84,84.22,92.74,92.14,92.31,92.17,93.78,91.71,38.27,39.37,37.96,39.79,37.64,37.05,30.1,38.15,36.75,86.54,84.24,92.48,93.5,54.87,55.35,56.27,57.73,57.86,57.87,77.67,75.75,77.55,74.99,86.16,86.33,87.78,92.4,91.76,91.49,91.78,91.78,91.81,53.52,55.33,55.81,56.15,57.86,58.05,59.25,59.6,60.81,58.78,61.56,60.35,60.93,58.57,58.04,60.67,61.08,61.72,58.84,58.77,58.75,61.56,60.45,45.43,48.13,48.47,47.69,58.58,58.04,60.67,61.08,61.72,58.84,58.77,58.75,61.56,60.45
s01_h2_block5_240267_243357_F,57.82,57.84,57.88,86.23,87.82,92.15,92.02,91.86,91.79,91.83,91.87,90.46,57.74,57.95,59.28,59.49,60.72,58.65,60.9,59.06,60.36,42.48,42.42,42.73,57.82,57.84,57.88,57.82,57.84,57.88,58.99,59.14,86.23,87.82,92.15,92.02,91.86,91.79,91.83,91.87,90.46,83.27,87.89,84.25,91.04,90.21,89.14,90.36,99.34,100.0,98.82,98.74,98.95,98.01,38.37,39.32,38.03,38.03,38.17,39.24,36.94,58.46,57.93,60.42,61.78,58.72,58.66,58.63,60.33,38.37,39.45,38.05,38.05,37.84,37.02,82.97,87.91,84.29,89.08,38.37,39.32,38.03,38.03,38.17,39.24,36.94,38.1,39.18,38.09,39.33,37.57,36.83,86.56,87.91,84.26,92.48,92.39,92.29,92.35,93.76,91.9,38.32,39.42,38.03,39.84,37.7,37.1,30.09,38.15,36.74,86.59,84.28,92.34,93.47,54.76,55.23,56.16,57.62,57.75,57.76,77.73,75.8,77.6,75.02,86.2,86.35,87.82,92.12,91.97,91.44,91.98,91.73,91.97,53.4,55.21,55.69,56.03,57.75,57.93,59.13,59.49,60.7,58.67,61.45,60.24,60.82,58.46,57.93,60.56,60.96,61.61,58.72,58.66,58.63,61.45,60.33,45.32,48.01,48.35,47.58,58.46,57.93,60.56,60.96,61.61,58.72,58.66,58.63,61.45,60.33
s01_h2_block5_284564_287659_F,57.79,57.81,57.87,85.96,87.55,91.67,91.23,92.31,92.23,92.27,91.13,89.76,57.71,57.92,59.25,59.45,60.69,58.62,60.86,59.02,60.32,42.45,42.38,42.7,57.79,57.81,57.87,57.79,57.81,57.87,58.96,59.11,85.96,87.55,91.67,91.23,92.31,92.23,92.27,91.13,89.76,82.93,87.57,83.98,90.31,89.47,88.34,90.41,98.81,98.82,100.0,99.91,99.76,97.09,38.13,39.06,37.77,37.76,37.94,39.0,36.71,58.43,57.89,60.38,61.75,58.69,58.63,58.6,60.3,38.13,39.19,37.79,37.79,37.6,36.8,82.62,87.59,84.02,88.54,38.13,39.06,37.77,37.76,37.94,39.0,36.71,37.87,38.92,37.85,39.07,37.33,36.61,86.22,87.59,83.99,92.0,91.6,92.75,91.6,94.25,91.16,38.09,39.16,37.79,39.58,37.46,36.87,29.94,38.03,36.61,86.24,84.01,92.14,93.9,54.73,55.2,56.12,57.58,57.71,57.72,77.49,75.57,77.37,74.8,85.89,86.08,87.55,91.65,91.19,91.86,91.21,92.17,91.22,53.37,55.18,55.66,56.0,57.71,57.9,59.1,59.45,60.66,58.63,61.42,60.2,60.78,58.42,57.89,60.53,60.93,61.57,58.69,58.63,58.6,61.42,60.3,45.28,47.98,48.32,47.54,58.43,57.89,60.53,60.93,61.57,58.69,58.63,58.6,61.42,60.3
s01_h2_block5_318855_321940_F,57.76,57.78,57.83,85.9,87.5,91.61,91.16,92.23,92.31,92.24,91.07,89.69,57.78,57.99,59.32,59.52,60.76,58.69,60.94,59.09,60.39,42.52,42.46,42.77,57.76,57.78,57.83,57.76,57.78,57.83,58.93,59.08,85.9,87.5,91.61,91.16,92.23,92.31,92.24,91.07,89.69,82.87,87.51,83.92,90.24,89.41,88.28,90.34,98.75,98.74,99.91,100.0,99.74,97.01,38.09,39.02,37.74,37.73,37.9,38.96,36.67,58.5,57.96,60.45,61.82,58.76,58.7,58.67,60.37,38.09,39.16,37.76,37.75,37.56,36.75,82.56,87.53,83.96,88.48,38.09,39.02,37.74,37.73,37.9,38.96,36.67,37.83,38.88,37.81,39.04,37.29,36.56,86.15,87.53,83.94,91.94,91.54,92.82,91.54,94.19,91.1,38.05,39.13,37.75,39.55,37.42,36.83,29.92,37.98,36.58,86.18,83.96,92.09,93.85,54.8,55.27,56.2,57.65,57.78,57.79,77.44,75.52,77.33,74.76,85.82,86.02,87.5,91.59,91.13,91.94,91.15,92.1,91.16,53.44,55.25,55.73,56.07,57.78,57.97,59.17,59.52,60.73,58.7,61.49,60.27,60.85,58.49,57.96,60.6,61.0,61.64,58.76,58.7,58.67,61.49,60.37,45.35,48.05,48.39,47.61,58.5,57.96,60.6,61.0,61.64,58.76,58.7,58.67,61.49,60.37
s01_h2_block5_342697_345761_F,57.69,57.71,57.77,86.15,87.74,91.87,91.42,92.49,92.46,92.5,91.33,89.95,57.93,58.14,59.47,59.67,60.91,58.84,61.08,59.24,60.54,42.67,42.6,42.91,57.69,57.71,57.77,57.69,57.71,57.77,58.87,59.01,86.15,87.74,91.87,91.42,92.49,92.46,92.5,91.33,89.95,83.13,87.76,84.17,90.51,89.67,88.54,90.22,98.95,98.95,99.76,99.74,100.0,97.27,38.32,39.26,37.97,37.96,38.13,39.19,36.9,58.65,58.11,60.6,61.97,58.91,58.84,58.82,60.52,38.32,39.39,37.99,37.98,37.79,36.99,82.82,87.79,84.21,88.74,38.32,39.26,37.97,37.96,38.13,39.19,36.9,38.06,39.11,38.04,39.27,37.52,36.8,86.42,87.79,84.18,92.2,91.8,92.97,91.8,94.45,91.36,38.28,39.36,37.98,39.78,37.65,37.06,30.14,38.22,36.81,86.44,84.2,92.35,94.11,54.94,55.42,56.34,57.8,57.93,57.94,77.68,75.76,77.56,74.99,86.08,86.27,87.74,91.85,91.39,92.09,91.41,92.36,91.42,53.59,55.4,55.88,56.22,57.93,58.12,59.32,59.67,60.88,58.85,61.63,60.42,61.0,58.64,58.11,60.74,61.15,61.79,58.91,58.84,58.82,61.63,60.52,45.5,48.2,48.54,47.76,58.65,58.11,60.74,61.15,61.79,58.91,58.84,58.82,61.63,60.52
s01_h2_block5_367409_370234_F,57.22,57.24,57.28,88.09,89.67,94.05,93.8,93.71,93.65,93.69,93.8,92.26,59.61,59.83,61.15,61.36,62.6,60.53,62.77,60.93,62.23,44.36,44.29,44.6,57.22,57.24,57.28,57.22,57.24,57.28,58.39,58.54,88.09,89.67,94.05,93.8,93.71,93.65,93.69,93.8,92.26,85.11,89.75,86.1,92.9,92.11,90.94,88.69,97.68,98.01,97.09,97.01,97.27,100.0,40.22,41.18,39.89,39.88,40.03,41.11,38.79,60.33,59.8,62.29,63.65,60.6,60.53,60.5,62.21,40.22,41.31,39.91,39.91,39.7,38.87,84.81,89.77,86.13,90.96,40.22,41.18,39.89,39.88,40.03,41.11,38.79,39.96,41.04,39.95,41.19,39.43,38.68,88.39,89.77,86.1,94.37,94.19,94.15,94.25,95.62,93.77,40.18,41.28,39.88,41.7,39.56,38.95,31.96,40.0,38.6,88.42,86.13,94.22,95.32,56.63,57.11,58.03,59.49,59.62,59.63,79.59,77.66,79.46,76.88,88.03,88.21,89.67,94.03,93.78,93.3,93.82,93.59,93.88,55.28,57.09,57.57,57.9,59.62,59.81,61.01,61.36,62.57,60.54,63.32,62.11,62.69,60.33,59.8,62.43,62.84,63.48,60.6,60.53,60.5,63.32,62.21,47.19,49.89,50.23,49.45,60.33,59.8,62.43,62.84,63.48,60.6,60.53,60.5,63.32,62.21
s01_h1_block16_442862_452197_F,39.23,39.26,39.09,41.46,38.97,38.99,38.94,39.04,38.99,39.02,38.89,38.25,44.36,46.96,46.55,46.73,46.34,46.69,46.17,46.53,46.11,68.6,69.5,67.53,39.23,39.26,39.09,39.23,39.26,39.09,38.08,40.55,41.46,38.97,38.99,38.94,39.04,38.99,39.02,38.89,38.25,42.34,42.34,41.46,39.38,39.81,40.41,39.04,38.31,38.37,38.13,38.09,38.32,40.22,100.0,96.26,97.63,97.54,99.2,97.49,95.05,43.91,47.05,46.26,45.83,46.65,46.67,46.65,46.14,99.94,96.21,97.68,97.61,98.28,95.09,42.54,42.39,41.45,40.52,100.0,96.26,97.63,97.56,99.2,97.49,95.05,99.45,96.33,97.94,96.11,97.82,94.87,40.2,42.36,41.46,39.14,39.11,39.18,39.11,39.86,38.9,99.76,96.34,98.86,95.94,97.44,95.32,63.4,81.12,80.02,40.2,41.45,39.16,39.76,45.29,48.36,47.3,47.09,47.29,47.03,58.8,61.4,59.5,58.19,40.07,41.46,38.94,38.97,38.91,38.85,38.93,38.97,38.94,45.46,48.38,47.11,47.53,44.36,47.07,46.37,46.74,46.33,46.69,45.89,46.17,45.8,43.88,47.05,46.27,46.33,45.93,46.65,46.67,46.65,46.04,46.11,44.26,46.39,46.38,46.61,43.91,47.05,46.27,46.33,45.93,46.65,46.67,46.65,46.04,46.11
