,s01_h1_block1_11396_13486_F,s01_h1_block1_177894_182290_F,s01_h1_block1_186938_189332_F,s01_h1_block1_189334_191272_F,s01_h1_block1_196021_198334_F,s01_h1_block1_198336_200373_F,s01_h1_block1_207668_209513_F,s01_h1_block1_427924_429723_F,s01_h1_block1_452451_454291_F,s01_h1_block1_476602_479782_F,s01_h1_block1_487044_490229_F,s01_h1_block1_497487_499473_F,s01_h1_block1_521330_524519_F,s01_h1_block1_531777_533754_F,s01_h1_block1_555619_557605_F,s01_h1_block1_579571_581436_F,s01_h1_block1_603718_605677_F,s01_h1_block1_627661_630780_F,s04_h2_block1_11397_14886_F,s04_h2_block1_187530_190592_F,s04_h2_block1_407658_410689_F,s04_h2_block1_432199_435237_F,s04_h2_block1_456308_459498_F,s04_h2_block1_466940_469961_F,s04_h2_block1_490875_493725_F,s04_h2_block1_514854_517875_F,s04_h2_block1_525291_528507_F,s04_h2_block1_549142_552064_F,s04_h2_block1_573096_576215_F,s02_h2_block1_11103_14584_F,s02_h2_block1_202352_205442_F,s02_h2_block1_329100_332133_F,s02_h2_block1_353703_356725_F,s02_h2_block1_377192_380153_F,s02_h2_block1_583363_586584_F,s02_h1_block1_10875_16150_F,s02_h1_block1_204595_209382_F,s02_h1_block1_331337_336051_F,s03_h2_block1_11105_13194_F,s03_h2_block1_177184_181580_F,s03_h2_block1_186228_188622_F,s03_h2_block1_188624_190562_F,s03_h2_block1_195311_197624_F,s03_h2_block1_197626_199663_F,s03_h2_block1_206958_208803_F,s03_h2_block1_427214_429013_F,s03_h2_block1_451741_453581_F,s03_h2_block1_475892_479072_F,s03_h2_block1_486334_489519_F,s03_h2_block1_496777_498763_F,s03_h2_block1_520620_523809_F,s03_h2_block1_531067_533044_F,s03_h2_block1_554909_556895_F,s03_h2_block1_578861_580726_F,s03_h2_block1_603008_604967_F,s03_h2_block1_626951_630070_F,s02_h1_block7_355338_359613_F,s02_h1_block7_562906_567558_F,s03_h1_block1_11397_14848_F,s03_h1_block1_178321_181376_F,s03_h1_block1_398623_401633_F,s03_h1_block1_423182_426216_F,s03_h1_block1_447307_450501_F,s03_h1_block1_457750_460964_F,s03_h1_block1_481791_484792_F,s03_h1_block1_505876_509070_F,s03_h1_block1_529729_532724_F,s03_h1_block1_553669_556787_F,s01_h2_block1_11399_13484_F,s01_h2_block1_177486_181882_F,s01_h2_block1_186530_188887_F,s01_h2_block1_188926_190864_F,s01_h2_block1_195613_197889_F,s01_h2_block1_197928_199965_F,s01_h2_block1_204659_207020_F,s01_h2_block1_207261_209105_F,s01_h2_block1_231975_233784_F,s01_h2_block1_256093_259273_F,s01_h2_block1_266535_269720_F,s01_h2_block1_276978_278954_F,s01_h2_block1_300821_304010_F,s01_h2_block1_311268_313235_F,s01_h2_block1_335110_337086_F,s01_h2_block1_358960_360929_F,s01_h2_block1_382901_386019_F,s04_h1_block1_11396_13430_F,s04_h1_block1_175937_180333_F,s04_h1_block1_184981_187375_F,s04_h1_block1_187377_189408_F,s04_h1_block1_196708_198548_F,s04_h1_block1_416547_418340_F,s04_h1_block1_440506_443673_F,s04_h1_block1_447923_449861_F,s04_h1_block1_472119_474103_F,s04_h1_block1_496160_499186_F
s01_h1_block1_579571_581436_F,88.77,57.51,47.05,87.51,48.06,88.09,87.9,86.16,99.01,82.8,82.89,97.81,82.71,97.92,97.74,100.0,98.25,68.62,74.18,72.83,70.85,83.56,82.65,82.81,83.24,84.75,82.55,86.77,68.63,74.39,72.55,70.87,81.94,70.73,72.46,52.08,51.44,50.03,88.75,57.51,47.05,87.51,48.06,88.09,87.9,86.16,99.01,82.8,82.89,97.81,82.71,97.92,97.74,100.0,98.25,68.62,54.37,54.68,74.65,73.0,71.11,83.57,82.64,82.58,83.15,82.75,85.92,68.75,88.73,57.51,47.51,87.51,48.51,88.09,47.46,87.91,98.62,82.8,82.89,97.94,82.71,98.05,97.86,98.71,68.63,88.19,57.44,47.05,88.17,87.95,86.23,82.93,98.99,97.99,69.78
s01_h1_block1_603718_605677_F,89.6,58.37,45.88,88.38,46.89,88.94,88.75,86.93,98.4,83.82,83.93,98.81,83.77,98.92,98.81,98.25,100.0,69.65,74.92,73.62,71.62,82.88,83.72,81.52,81.65,85.9,83.47,87.5,69.69,75.13,73.37,71.59,80.66,71.75,73.37,52.83,52.26,50.73,89.59,58.37,45.88,88.38,46.89,88.94,88.75,86.93,98.4,83.82,83.93,98.81,83.77,98.92,98.81,98.25,100.0,69.65,55.35,55.59,75.39,73.77,71.88,82.94,83.71,83.61,82.54,83.82,86.55,69.8,89.56,58.37,46.34,88.38,47.35,88.94,46.29,88.77,97.99,83.82,83.93,98.93,83.77,99.04,98.93,99.27,69.69,89.0,58.31,45.88,89.01,88.8,87.0,83.84,98.93,99.69,70.81
s01_h1_block1_627661_630780_F,67.68,43.74,31.51,74.04,32.47,73.13,73.62,75.08,68.16,77.48,77.37,70.09,77.58,69.98,70.24,68.62,69.65,100.0,74.0,81.1,80.46,75.23,77.57,75.06,73.69,76.65,77.3,75.42,99.89,74.13,80.99,80.42,73.94,96.15,88.75,55.23,62.59,62.72,67.69,43.74,31.51,74.04,32.47,73.13,73.62,75.08,68.16,77.48,77.37,70.09,77.58,69.98,70.24,68.62,69.65,100.0,79.92,72.09,74.47,81.12,80.71,75.17,77.62,77.36,74.86,77.57,76.12,99.69,67.74,43.74,31.92,74.04,32.93,73.13,33.16,73.62,67.78,77.48,77.37,70.04,77.58,69.93,70.2,69.85,99.95,68.31,43.72,31.51,73.13,73.63,75.07,77.32,69.44,69.86,98.84
s04_h2_block1_11397_14886_F,82.53,37.64,26.87,67.69,27.87,68.21,72.01,72.47,73.82,87.36,87.55,75.32,87.4,75.26,75.21,74.18,74.92,74.0,100.0,84.86,84.07,86.14,87.57,86.03,84.06,85.65,87.96,84.47,74.04,99.6,85.16,84.03,85.7,76.86,77.74,77.59,64.83,63.33,82.54,37.64,26.87,67.69,27.87,68.21,72.01,72.47,73.82,87.36,87.55,75.32,87.4,75.26,75.21,74.18,74.92,74.0,60.73,62.09,99.53,85.12,84.33,86.03,87.55,87.92,85.63,87.57,85.36,74.09,82.49,37.64,27.33,67.69,28.33,68.21,27.28,72.03,73.48,87.36,87.55,75.22,87.4,75.16,75.11,75.12,74.04,81.92,37.62,26.87,68.29,72.06,72.55,87.36,74.89,75.13,75.03
s04_h2_block1_187530_190592_F,73.59,43.58,32.17,73.57,33.18,73.59,84.71,82.14,72.46,86.42,86.49,74.02,86.52,73.97,74.02,72.83,73.62,81.1,84.86,100.0,93.43,84.89,86.57,84.42,82.75,84.75,86.28,83.66,81.06,84.98,99.43,93.35,83.37,82.89,79.82,63.23,78.33,72.6,73.61,43.58,32.17,73.57,33.18,73.59,84.71,82.14,72.46,86.42,86.49,74.02,86.52,73.97,74.02,72.83,73.62,81.1,66.65,62.98,85.34,99.3,93.71,84.8,86.62,86.32,84.45,86.55,84.28,81.11,73.65,43.58,32.63,73.57,33.64,73.59,32.58,84.73,72.11,86.42,86.49,73.94,86.52,73.89,73.94,73.74,81.09,74.23,43.56,32.17,73.67,84.79,82.23,86.44,73.53,73.78,82.25
s04_h2_block1_407658_410689_F,71.29,40.93,32.56,70.92,33.57,70.93,79.45,84.53,70.45,84.48,84.54,71.78,84.55,71.72,71.79,70.85,71.62,80.46,84.07,93.43,100.0,83.14,84.62,82.85,81.04,82.75,84.78,81.61,80.45,83.87,93.65,99.75,82.56,83.25,79.1,63.92,75.05,78.33,71.31,40.93,32.56,70.92,33.57,70.93,79.45,84.53,70.45,84.48,84.54,71.78,84.55,71.72,71.79,70.85,71.62,80.46,68.2,64.63,83.8,93.07,99.69,83.02,84.67,84.76,82.66,84.6,82.5,80.55,71.36,40.93,33.02,70.92,34.03,70.93,32.97,79.46,70.09,84.48,84.54,71.7,84.55,71.64,71.73,71.79,80.48,71.98,40.93,32.56,71.01,79.47,84.62,84.44,71.52,71.8,81.5
s04_h2_block1_432199_435237_F,73.07,41.74,32.47,71.75,33.48,72.33,72.13,72.75,84.43,96.78,96.93,82.12,96.91,82.23,82.19,83.56,82.88,75.23,86.14,84.89,83.14,100.0,97.08,98.32,96.84,95.08,96.77,93.91,75.27,86.32,84.64,83.05,97.28,77.36,78.56,64.02,63.51,62.22,73.06,41.74,32.47,71.75,33.48,72.33,72.13,72.75,84.43,96.78,96.93,82.12,96.91,82.23,82.19,83.56,82.88,75.23,60.99,61.7,86.62,85.0,83.42,99.71,97.02,96.82,99.32,97.07,94.94,75.37,73.03,41.74,32.93,71.75,33.94,72.33,32.88,72.14,84.67,96.78,96.93,82.01,96.91,82.12,82.07,82.3,75.27,72.47,41.68,32.47,72.4,72.18,72.82,97.22,82.96,82.86,76.39
s04_h2_block1_456308_459498_F,74.49,43.44,30.58,73.43,31.59,74.0,73.84,74.23,82.29,99.6,99.45,84.29,99.71,84.26,84.48,82.65,83.72,77.57,87.57,86.57,84.62,97.08,100.0,96.91,94.63,97.83,98.97,95.41,77.61,87.75,86.37,84.53,95.46,79.31,80.43,65.45,65.24,63.69,74.47,43.44,30.58,73.43,31.59,74.0,73.84,74.23,82.29,99.6,99.45,84.29,99.71,84.26,84.48,82.65,83.72,77.57,63.07,63.59,88.05,86.72,84.9,96.92,99.84,99.13,96.6,99.43,96.35,77.54,74.45,43.44,31.04,73.43,32.05,74.0,30.99,73.85,81.91,99.6,99.45,84.17,99.71,84.13,84.35,83.91,77.61,73.88,43.36,30.58,74.08,73.89,74.3,99.69,83.51,83.94,78.72
s04_h2_block1_466940_469961_F,72.52,41.36,32.68,71.36,33.69,71.95,71.69,72.04,83.0,96.63,96.93,82.15,96.71,82.27,81.98,82.81,81.52,75.06,86.03,84.42,82.85,98.32,96.91,100.0,96.87,94.73,97.32,92.99,75.1,86.21,84.59,82.81,98.15,77.25,78.03,63.91,63.46,61.95,72.51,41.36,32.68,71.36,33.69,71.95,71.69,72.04,83.0,96.63,96.93,82.15,96.71,82.27,81.98,82.81,81.52,75.06,61.04,61.59,86.5,84.65,83.14,98.38,96.89,97.53,98.78,97.02,94.07,75.17,72.49,41.36,33.14,71.36,34.15,71.95,33.09,71.7,83.43,96.63,96.93,82.03,96.71,82.14,81.86,81.57,75.1,71.96,41.29,32.68,72.03,71.74,72.11,97.02,82.18,81.5,76.09
s04_h2_block1_490875_493725_F,72.44,40.96,34.81,70.96,35.81,71.54,71.42,72.14,83.05,94.74,94.79,81.4,94.53,81.51,81.46,83.24,81.65,73.69,84.06,82.75,81.04,96.84,94.63,96.87,100.0,94.05,94.46,93.72,73.72,84.24,82.49,81.02,96.81,75.73,77.81,61.94,61.36,60.28,72.42,40.96,34.81,70.96,35.81,71.54,71.42,72.14,83.05,94.74,94.79,81.4,94.53,81.51,81.46,83.24,81.65,73.69,59.4,60.02,84.53,82.89,81.32,97.01,94.59,94.49,97.38,94.74,94.83,73.79,72.41,40.96,35.27,70.96,36.27,71.54,35.22,71.43,83.48,94.74,94.79,81.27,94.53,81.38,81.33,81.99,73.73,71.85,40.9,34.81,71.62,71.47,72.21,94.87,82.58,81.62,74.85
s04_h2_block1_514854_517875_F,76.6,45.5,32.68,75.48,33.69,76.05,75.97,76.36,84.47,97.78,97.5,86.32,97.54,86.28,86.65,84.75,85.9,76.65,85.65,84.75,82.75,95.08,97.83,94.73,94.05,100.0,96.79,97.59,76.67,85.83,84.53,82.66,93.3,78.38,80.28,63.53,63.4,61.86,76.59,45.5,32.68,75.48,33.69,76.05,75.97,76.36,84.47,97.78,97.5,86.32,97.54,86.28,86.65,84.75,85.9,76.65,62.06,62.5,86.12,84.81,83.04,94.92,97.66,96.96,94.59,97.43,98.52,76.61,76.56,45.5,33.14,75.48,34.15,76.05,33.09,75.98,84.08,97.78,97.5,86.19,97.54,86.16,86.53,86.01,76.69,75.99,45.42,32.68,76.13,76.02,76.44,97.66,85.68,86.12,77.81
s04_h2_block1_525291_528507_F,74.44,43.25,30.26,73.24,31.27,73.84,73.54,73.99,81.99,98.82,99.19,84.64,98.86,84.53,84.21,82.55,83.47,77.3,87.96,86.28,84.78,96.77,98.97,97.32,94.46,96.79,100.0,95.38,77.33,88.12,86.47,84.74,95.7,79.53,80.2,65.83,65.34,63.87,74.43,43.25,30.26,73.24,31.27,73.84,73.54,73.99,81.99,98.82,99.19,84.64,98.86,84.53,84.21,82.55,83.47,77.3,63.27,63.76,88.43,86.52,85.06,96.71,99.08,99.69,96.31,99.14,96.28,77.4,74.4,43.25,30.72,73.24,31.73,73.84,30.67,73.56,81.63,98.82,99.19,84.52,98.86,84.4,84.08,83.83,77.33,73.87,43.18,30.26,73.92,73.59,74.06,98.71,83.43,83.77,78.33
