,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s17-h1_block2_74066_79472_F,51.3,53.08,51.78,51.97,53.43,51.79,85.62,88.17,90.21,83.55,100.0,84.22,51.11,53.38,52.56,52.17,53.5,53.1,60.94,55.17,59.48,58.8,62.54,62.82,67.0,61.18,63.19,64.13,50.98,53.39,52.54,51.98,53.49,52.96,35.97,36.34,45.29,38.96,37.65,44.03,37.85,31.58,31.43,31.73,50.21,49.4,49.14,48.14,50.6,48.57,64.65,74.77,67.16,28.57,30.65,37.9,48.05,43.38,40.93,60.56,60.4,58.19,57.35,67.28,60.62,32.15,36.19,32.41,31.53,47.8,45.39,45.98,41.32,83.82,88.99,89.35,84.3,94.89,85.05,28.76,30.86,36.23,57.74,54.96,58.61,48.06,43.38,40.94,70.77,69.84,65.69,78.69,69.12,32.72,36.02,34.08,39.72,38.14,44.53,43.05,41.47,38.76,35.09,37.12,42.51,37.07,35.27,33.84,35.36,35.9,40.63,37.12,35.43,33.87,32.0,37.75,32.98,33.16,33.65,56.18,57.65,57.33,57.87,60.72,58.45,72.05,70.98,73.28,70.19,80.61,70.43,35.11,37.26,42.58,36.83,35.37,33.82,85.15,86.09,91.47,81.34,95.54,81.24,50.59,51.89,52.86,50.28,49.4,39.74,41.2,39.85,47.86,39.23,43.88,38.56,38.97
s17-h1_block2_83394_88710_F,53.91,55.35,54.25,54.45,55.81,54.35,84.25,83.43,88.3,75.75,84.22,100.0,53.63,55.66,55.03,54.65,55.88,55.55,66.14,61.28,64.35,68.11,68.37,66.83,69.43,62.56,66.63,74.51,53.54,55.67,55.01,54.48,55.86,55.45,35.36,35.65,43.69,38.42,37.15,50.59,44.1,32.43,32.28,32.59,55.58,54.87,54.07,53.74,56.04,54.09,62.63,66.14,70.38,29.42,31.5,29.75,51.72,47.32,44.88,54.07,52.47,50.34,49.44,54.86,56.75,31.02,30.66,30.43,31.6,51.46,49.34,49.81,45.33,88.45,84.03,89.2,80.89,87.04,90.22,29.61,31.71,30.84,64.06,61.11,67.47,51.72,47.32,44.89,62.79,61.68,58.24,63.96,65.89,28.65,30.48,29.01,35.9,34.29,40.52,39.42,37.88,35.09,29.96,31.93,36.82,31.81,30.28,28.59,30.22,30.72,34.95,31.96,30.48,28.66,32.13,32.63,32.55,32.52,32.18,47.34,49.34,48.4,48.79,49.41,52.66,64.93,63.05,64.34,61.12,68.34,71.77,29.98,32.07,36.88,31.57,30.38,28.59,88.72,88.46,87.42,81.36,88.29,92.45,55.66,52.81,57.64,55.74,54.7,35.96,37.51,36.05,43.85,35.47,40.12,35.0,35.35
s18-h1_block18_794988_797571_F,98.91,89.84,90.63,91.3,88.92,94.63,46.51,46.84,49.18,52.63,51.11,53.63,100.0,88.62,88.08,91.08,88.41,91.1,57.57,58.65,56.49,55.95,56.95,58.93,61.15,64.77,56.27,58.69,99.53,88.64,88.06,90.69,88.43,90.89,53.22,50.59,54.11,52.92,52.25,58.1,57.61,58.41,58.25,58.56,79.3,75.01,74.7,74.08,76.85,75.64,32.58,30.87,30.1,55.39,57.47,55.73,55.73,57.47,55.39,51.34,51.09,50.06,50.34,51.7,51.48,56.99,54.55,56.4,57.57,55.91,58.49,56.89,54.76,50.71,47.66,49.72,55.54,48.12,50.32,55.58,57.68,56.81,57.65,58.54,55.99,55.73,57.47,55.39,43.62,43.37,47.46,43.2,43.54,54.62,54.89,54.98,67.36,65.78,70.29,69.59,64.7,63.52,50.12,56.66,52.7,52.15,53.67,49.09,50.42,55.25,51.75,53.78,54.58,49.55,58.1,58.6,58.52,58.49,58.15,48.19,51.53,49.93,48.86,49.26,50.24,64.34,62.55,64.97,61.9,66.01,68.86,50.1,56.19,52.52,51.89,53.21,49.07,51.72,50.17,50.96,51.29,52.64,52.16,72.33,67.78,70.26,70.46,69.91,67.39,67.52,62.54,73.5,67.05,71.58,62.77,62.59
s18-h1_block18_804226_807579_F,87.66,98.58,92.27,92.71,92.11,89.58,48.85,49.04,51.46,54.69,53.38,55.66,88.62,100.0,90.59,93.4,91.44,91.42,56.94,57.75,54.83,55.19,56.5,58.39,60.61,63.97,55.77,58.01,89.08,99.97,90.57,93.01,91.42,91.91,56.15,61.86,61.16,59.62,59.81,50.78,50.29,51.09,50.94,51.24,78.54,81.94,77.19,76.47,78.71,77.37,34.6,33.1,32.41,48.08,50.16,48.41,57.52,50.16,48.08,46.81,46.49,45.54,45.87,47.21,46.92,49.67,47.23,49.08,50.25,57.76,52.89,55.05,48.74,53.06,49.86,52.04,57.57,50.36,52.63,48.27,50.37,49.49,55.03,57.62,55.24,57.52,50.16,48.08,45.82,45.64,49.51,45.46,45.64,47.31,47.57,47.67,71.91,75.01,71.38,76.36,72.2,69.5,48.28,49.34,50.96,49.65,46.73,46.43,48.38,47.93,50.01,49.2,47.26,46.38,50.78,51.29,51.2,51.17,50.83,43.68,46.85,45.38,44.34,44.69,45.64,59.81,57.95,60.43,57.32,61.47,64.28,48.26,48.87,50.5,49.43,47.17,46.45,54.07,52.36,53.25,53.31,54.86,54.47,76.63,78.94,77.31,77.43,77.48,71.94,74.47,72.67,74.78,76.77,75.49,69.6,68.77
s18-h1_block18_813430_816620_F,87.1,90.24,97.23,93.83,92.84,89.24,48.45,48.23,50.55,52.22,52.56,55.03,88.08,90.59,100.0,94.25,92.56,92.95,61.14,60.4,59.03,59.42,61.14,62.63,64.83,66.66,60.03,62.26,88.55,90.62,99.98,94.67,92.58,93.44,53.7,55.96,63.06,57.34,56.38,52.33,51.84,52.64,52.49,52.79,81.14,80.39,85.92,81.26,82.75,80.21,32.14,32.28,31.68,49.62,51.71,49.96,62.25,55.12,52.98,43.38,43.05,41.97,42.27,43.69,43.52,51.22,48.78,50.63,51.8,62.46,57.67,59.06,53.6,52.66,49.04,51.16,55.11,49.55,51.91,49.81,51.91,51.04,59.18,60.31,59.47,62.25,55.12,52.98,45.07,44.83,47.04,44.65,44.94,48.85,49.12,49.22,66.21,67.39,68.27,70.51,68.8,65.53,44.35,50.89,46.94,46.38,47.9,43.32,44.65,49.48,45.98,48.01,48.81,43.78,52.33,52.84,52.75,52.72,52.38,40.14,43.49,41.83,40.75,41.15,42.23,56.31,54.53,56.88,53.75,57.89,60.87,44.33,50.42,46.47,46.12,47.44,43.31,53.67,51.56,52.33,50.85,54.06,53.75,73.76,73.15,79.17,74.92,74.04,66.28,68.58,68.28,71.67,67.71,72.36,66.84,65.36
s18-h1_block18_823034_826004_F,90.13,93.98,96.31,98.32,92.57,92.5,47.77,47.89,50.25,53.33,52.17,54.65,91.08,93.4,94.25,100.0,92.24,93.99,60.19,60.97,58.1,58.51,59.94,61.65,63.92,67.19,59.06,61.35,91.54,93.42,94.23,99.52,92.26,94.48,53.54,55.54,58.3,59.8,56.07,54.42,53.93,54.73,54.58,54.88,80.74,79.98,80.86,82.78,81.7,80.48,33.26,31.96,31.45,51.72,53.8,52.05,60.91,53.99,51.91,46.0,45.7,44.66,44.95,46.36,46.22,53.31,50.87,52.72,53.89,61.12,55.68,58.16,52.0,51.98,48.7,50.83,56.23,49.18,51.67,51.91,54.01,53.13,58.24,60.85,58.53,60.91,53.99,51.91,44.77,44.46,48.16,44.27,44.68,50.95,51.21,51.31,69.3,71.1,68.74,76.02,68.5,66.41,46.44,52.98,49.03,48.47,50.0,45.41,46.75,51.57,48.08,50.1,50.9,45.87,54.42,54.93,54.84,54.81,54.47,42.78,46.12,44.51,43.44,43.84,44.91,58.95,57.16,59.55,56.45,60.6,63.54,46.42,52.51,48.56,48.21,49.53,45.4,52.99,51.2,52.04,51.97,53.69,53.51,73.39,72.77,74.44,77.34,73.73,69.31,74.14,68.21,72.13,71.45,73.25,67.2,65.67
s18-h1_block18_831984_835390_F,87.57,91.43,90.98,91.44,98.88,89.99,48.79,49.14,51.53,52.8,53.5,55.88,88.41,91.44,92.56,92.24,100.0,93.62,60.05,58.95,57.92,58.33,59.45,61.39,63.64,65.05,58.88,61.03,88.87,91.47,92.54,91.87,99.98,94.09,56.52,58.6,61.44,59.85,63.79,50.28,49.79,50.58,50.43,50.74,83.2,83.02,80.92,80.4,86.0,81.27,32.75,33.31,32.67,47.57,49.65,47.9,61.94,54.87,52.49,43.31,43.12,42.07,42.41,43.7,43.55,49.17,46.73,48.58,49.75,62.13,57.11,58.77,52.93,53.01,49.96,52.15,55.72,50.51,52.89,47.76,49.86,48.99,58.08,58.86,58.37,61.94,54.87,52.49,46.01,45.79,46.91,45.6,45.89,46.8,47.07,47.16,67.63,67.56,67.0,71.37,76.13,67.48,43.35,48.84,46.24,44.58,45.85,41.31,43.46,47.43,45.29,45.96,46.75,41.73,50.28,50.78,50.7,50.67,50.33,40.25,43.52,41.93,40.9,41.25,42.34,56.37,54.58,57.03,53.92,57.98,60.99,43.35,48.37,45.78,44.35,45.39,41.33,54.02,52.45,53.34,51.46,55.02,54.74,77.51,75.83,77.53,77.64,81.47,67.66,69.41,70.17,70.42,68.95,70.79,72.01,68.15
s18-h1_block18_841600_844804_F,90.14,91.62,92.91,93.42,94.18,95.46,48.42,48.7,51.12,52.92,53.1,55.55,91.1,91.42,92.95,93.99,93.62,100.0,59.5,58.86,57.5,57.78,58.94,60.88,63.09,65.06,58.38,60.57,90.95,91.45,92.93,93.64,93.64,99.46,55.03,55.18,59.65,58.16,57.46,52.2,51.71,52.5,52.35,52.66,81.74,79.59,79.61,78.91,81.27,83.37,32.86,32.82,32.23,49.49,51.57,49.82,60.59,53.37,51.29,45.4,45.08,44.06,44.46,45.74,45.64,51.09,48.65,50.5,51.67,60.8,55.43,58.78,51.6,52.64,49.52,51.72,55.83,50.12,52.46,49.68,51.78,50.91,57.58,58.75,57.83,60.59,53.37,51.29,45.48,45.27,47.74,45.2,45.47,48.72,48.99,49.08,69.35,68.24,68.43,72.79,69.89,72.29,44.22,50.76,46.8,46.25,47.77,43.19,44.52,49.35,45.85,47.88,48.67,43.65,52.2,52.7,52.62,52.59,52.25,42.27,45.52,43.98,42.94,43.3,44.34,58.4,56.55,59.04,55.98,59.99,62.99,44.2,50.29,46.75,45.98,47.31,43.17,53.63,51.99,52.9,51.57,54.63,54.3,75.24,72.42,75.77,75.7,75.14,69.42,70.85,67.4,71.79,69.04,72.28,67.31,71.22
s10-h2_block2_28030_29993_F,57.04,57.06,59.91,61.05,59.45,57.84,58.08,60.09,63.29,50.84,60.94,66.14,57.57,56.94,61.14,60.19,60.05,59.5,100.0,90.37,95.18,95.9,90.01,94.75,92.07,83.57,94.11,91.51,58.03,56.96,61.16,60.66,60.07,59.98,32.06,33.84,36.25,34.91,35.08,81.64,74.79,64.3,64.15,64.45,59.62,58.22,58.94,59.91,62.43,59.04,36.26,43.5,40.63,61.28,63.37,61.62,82.96,78.36,75.86,30.69,35.8,33.55,35.01,32.92,32.02,62.88,60.44,62.29,63.46,82.72,80.39,81.02,76.29,62.28,60.72,63.98,55.98,62.42,60.86,61.47,63.58,62.7,95.04,90.66,96.19,82.96,78.36,75.87,39.53,39.33,33.23,40.5,38.0,60.52,60.78,60.88,33.07,33.53,33.75,36.55,36.58,32.05,56.01,62.55,58.6,58.04,59.56,54.98,56.31,61.14,57.65,59.67,60.47,55.44,63.99,64.5,64.41,64.38,64.04,37.82,44.13,40.34,36.32,36.8,37.87,50.76,48.75,53.87,50.72,49.24,55.16,55.99,62.08,58.13,57.78,59.1,54.97,62.91,63.75,63.05,54.97,65.09,62.7,52.28,51.01,52.36,52.45,52.73,33.01,34.87,35.21,37.08,34.51,37.32,33.65,32.46
s10-h2_block2_37094_39323_F,58.09,58.24,61.36,62.22,58.37,58.9,57.16,55.14,56.17,56.54,55.17,61.28,58.65,57.75,60.4,60.97,58.95,58.86,90.37,100.0,90.93,91.69,89.03,89.79,84.51,89.26,91.55,86.33,59.12,57.77,60.42,61.44,58.97,59.35,32.81,34.7,37.35,35.93,35.81,81.67,75.58,61.77,61.62,61.92,60.29,59.08,60.04,60.93,63.22,59.82,45.87,38.73,38.99,58.76,60.84,59.09,80.03,75.91,73.0,28.17,33.27,31.02,32.48,30.39,29.49,60.35,57.91,59.76,60.93,79.79,77.53,78.2,72.98,61.48,55.72,57.46,61.8,59.59,56.9,58.95,61.05,60.17,90.18,99.62,91.49,80.04,75.91,72.98,34.6,33.84,38.1,34.67,33.25,57.99,58.25,58.35,33.91,34.68,35.09,37.57,35.47,31.26,53.48,60.02,56.07,55.52,57.04,52.46,53.79,58.61,55.12,57.14,57.94,52.91,61.47,61.97,61.88,61.85,61.51,35.29,41.6,37.81,33.79,34.27,35.34,48.23,46.22,51.34,48.19,46.71,52.63,53.46,59.56,55.6,55.25,56.57,52.44,59.47,62.3,55.45,64.58,59.13,61.06,52.9,51.87,53.45,53.47,53.46,33.76,35.8,34.13,38.44,35.7,38.7,32.79,31.49
s10-h2_block2_46801_48795_F,56.19,54.95,57.78,58.93,57.33,55.85,58.34,56.87,59.08,47.99,59.48,64.35,56.49,54.83,59.03,58.1,57.92,57.5,95.18,90.93,100.0,95.98,90.34,91.49,87.32,80.69,96.24,89.36,56.95,54.85,59.05,58.57,57.94,57.99,32.05,33.72,36.15,34.74,34.89,84.26,78.14,64.0,63.85,64.15,59.58,58.09,58.84,59.74,62.48,58.97,36.82,41.94,41.07,60.99,63.07,61.32,83.72,80.06,77.1,30.4,35.5,33.25,34.71,32.62,31.72,62.59,60.14,62.0,63.17,83.26,82.07,82.66,77.47,62.66,57.47,60.47,53.13,64.22,58.96,61.18,63.28,62.41,96.9,91.26,96.64,83.73,80.06,77.09,36.62,35.7,30.18,38.36,35.26,60.22,60.49,60.58,31.06,31.42,31.63,34.46,34.47,30.05,55.72,62.25,58.3,57.75,59.27,54.69,56.02,60.85,57.35,59.37,60.17,55.15,63.7,64.2,64.12,64.09,63.75,37.53,43.84,40.05,36.03,36.5,37.57,50.46,48.46,53.58,50.42,48.94,54.86,55.7,61.79,57.84,57.48,58.8,54.67,60.76,63.9,58.3,55.54,63.58,63.14,52.24,50.88,52.29,52.28,52.54,31.02,32.78,33.08,34.97,32.39,35.24,31.55,30.48
s10-h2_block2_56423_58610_F,55.45,55.32,58.17,59.35,57.73,56.2,59.31,57.83,60.63,48.8,58.8,68.11,55.95,55.19,59.42,58.51,58.33,57.78,95.9,91.69,95.98,100.0,91.28,92.49,88.81,81.53,95.26,93.21,56.42,55.21,59.44,58.98,58.35,58.26,32.26,34.07,36.42,35.16,35.27,82.29,75.75,62.17,62.02,62.32,59.82,58.45,59.1,60.15,62.67,59.21,37.58,41.56,43.54,59.16,61.24,59.49,82.66,78.21,75.21,28.57,33.67,31.42,32.88,30.79,29.89,60.75,58.31,60.16,61.33,82.39,80.22,80.68,75.64,63.64,58.42,61.84,53.95,63.35,61.33,59.35,61.45,60.57,94.87,91.95,99.29,82.66,78.21,75.21,37.72,36.75,31.31,38.52,37.0,58.39,58.65,58.75,31.31,31.77,32.11,34.88,34.86,30.31,53.88,60.42,56.47,55.92,57.44,52.86,54.19,59.01,55.52,57.54,58.34,53.31,61.86,62.37,62.28,62.25,61.91,35.69,42.0,38.21,34.19,34.67,35.74,48.63,46.62,51.74,48.59,47.11,53.03,53.86,59.95,56.0,55.65,56.97,52.84,61.63,64.81,59.79,56.3,62.9,65.61,52.49,51.24,52.51,52.69,52.92,31.25,33.18,33.51,35.44,32.77,35.55,31.93,30.78
s02-h2_block2_32021_34777_F,56.39,56.46,59.88,60.51,58.81,57.11,67.75,62.12,63.25,53.97,62.54,68.37,56.95,56.5,61.14,59.94,59.45,58.94,90.01,89.03,90.34,91.28,100.0,92.25,91.71,86.7,92.62,93.41,57.42,56.52,61.16,60.41,59.47,59.42,33.59,35.52,38.55,36.7,36.43,76.52,70.24,56.76,56.61,56.91,60.95,59.89,60.99,61.68,63.8,60.45,42.57,45.34,45.32,53.75,55.83,54.08,77.42,72.93,69.86,30.98,30.38,27.54,27.47,33.07,30.63,55.35,52.9,54.76,55.93,77.15,75.11,75.52,70.31,71.95,62.72,64.48,59.11,66.75,63.27,53.94,56.04,55.16,89.37,88.82,91.08,77.42,72.93,69.84,41.47,40.41,36.18,42.01,39.71,52.98,53.25,53.34,32.67,33.18,33.17,36.29,35.98,31.48,48.47,55.01,51.06,50.51,52.03,47.45,48.78,53.61,50.11,52.13,52.93,47.9,56.46,56.96,56.88,56.85,56.5,30.29,36.6,32.8,28.78,29.26,30.33,43.22,41.21,46.34,43.18,46.51,47.62,48.46,54.55,50.59,50.24,51.56,47.43,70.27,68.93,62.7,61.28,66.54,67.39,53.58,52.68,54.4,54.23,54.09,32.61,34.63,35.0,36.5,33.9,36.79,33.28,31.91
s02-h2_block2_41867_44088_F,58.39,58.51,61.36,62.48,60.8,59.19,60.3,64.49,62.74,53.93,62.82,66.83,58.93,58.39,62.63,61.65,61.39,60.88,94.75,89.79,91.49,92.49,92.25,100.0,92.54,86.65,93.6,92.17,59.39,58.41,62.65,62.11,61.41,61.36,32.79,34.71,37.17,35.8,35.78,77.85,71.34,61.85,61.69,62.0,60.33,59.09,59.85,60.78,63.19,59.76,38.66,44.47,41.9,58.83,60.91,59.17,79.87,75.35,72.89,31.28,33.35,31.09,32.56,33.49,31.2,60.43,57.99,59.84,61.01,79.61,77.35,77.9,73.29,64.5,65.33,63.53,59.06,63.17,62.12,59.02,61.12,60.25,92.83,89.65,92.32,79.87,75.35,72.89,43.13,40.78,36.16,42.33,40.29,58.06,58.33,58.42,34.44,34.96,35.14,38.0,37.91,33.41,53.56,60.1,56.14,55.59,57.11,52.53,53.86,58.69,55.19,57.22,58.02,52.99,61.54,62.05,61.96,61.93,61.59,35.37,41.68,37.89,33.87,34.34,35.42,48.3,46.3,51.42,48.27,46.91,52.7,53.54,59.63,55.68,55.33,56.65,52.51,65.13,68.16,63.49,57.37,66.78,63.96,52.94,51.89,53.25,53.33,53.44,34.38,36.33,36.68,38.48,35.96,38.76,35.03,33.86
s02-h2_block2_51118_53526_F,60.62,60.72,63.58,64.77,63.05,61.33,60.93,63.02,67.45,57.21,67.0,69.43,61.15,60.61,64.83,63.92,63.64,63.09,92.07,84.51,87.32,88.81,91.71,92.54,100.0,89.92,89.87,94.68,61.62,60.63,64.85,64.38,63.66,63.58,33.56,35.44,38.36,36.56,36.58,73.72,66.97,60.07,59.92,60.22,61.11,59.82,61.04,61.54,63.93,60.51,39.16,45.18,42.58,57.06,59.14,57.39,76.64,72.06,69.57,35.21,34.41,32.17,30.78,37.06,35.03,58.65,56.21,58.06,59.23,76.4,74.09,74.67,70.01,65.13,63.87,68.18,62.13,64.83,62.81,57.25,59.35,58.47,87.39,84.35,88.29,76.64,72.06,69.58,44.81,45.26,39.6,46.56,43.58,56.29,56.55,56.65,36.68,37.18,37.43,40.29,40.17,35.64,51.78,58.32,54.37,53.82,55.34,50.76,52.09,56.91,53.42,55.44,56.24,51.21,59.76,60.27,60.18,60.15,59.81,33.59,39.9,36.11,32.09,32.57,33.64,46.53,44.99,49.64,46.49,50.48,50.93,51.76,57.85,53.9,53.55,54.87,50.74,65.76,66.42,69.39,57.87,69.35,64.65,53.75,52.62,54.45,54.09,54.23,36.63,38.6,38.9,40.77,38.16,41.01,37.24,36.07
s02-h2_block2_60440_62856_F,64.21,64.48,67.62,68.43,64.47,65.0,57.63,57.73,58.4,67.21,61.18,62.56,64.77,63.97,66.66,67.19,65.05,65.06,83.57,89.26,80.69,81.53,86.7,86.65,89.92,100.0,82.99,87.06,65.24,63.99,66.68,67.65,65.07,65.54,34.14,36.12,39.36,37.38,37.13,71.47,65.38,59.99,59.84,60.14,61.62,60.51,62.04,62.37,64.53,61.12,47.56,40.07,38.47,56.98,59.06,57.31,73.51,69.32,66.86,36.65,34.54,32.74,32.42,37.14,35.95,58.58,56.13,57.99,59.16,73.26,70.95,71.6,66.87,61.83,58.54,59.2,70.53,58.11,58.69,57.17,59.27,58.4,80.55,89.01,81.3,73.52,69.32,66.86,41.33,41.47,48.7,41.43,41.08,56.21,56.48,56.57,40.1,40.89,41.33,43.79,41.59,37.45,51.71,58.24,54.29,53.74,55.26,50.68,52.01,56.84,53.34,55.36,56.16,51.14,59.69,60.19,60.11,60.08,59.74,33.52,39.83,36.04,32.02,32.49,33.56,46.45,45.08,49.57,46.41,50.6,50.85,51.69,57.78,53.82,53.47,54.79,50.66,62.93,61.14,60.22,66.27,62.63,60.53,54.24,53.31,55.46,54.92,54.78,39.99,42.02,40.38,44.7,41.91,44.98,38.94,37.7
s02-h2_block2_69679_72063_F,55.73,55.89,58.78,59.89,58.28,56.7,60.61,58.96,61.65,50.29,63.19,66.63,56.27,55.77,60.03,59.06,58.88,58.38,94.11,91.55,96.24,95.26,92.62,93.6,89.87,82.99,100.0,91.63,56.73,55.79,60.05,59.53,58.9,58.86,32.82,34.67,37.14,35.71,35.84,80.53,74.41,60.3,60.14,60.45,60.35,59.04,59.84,60.71,63.22,59.85,39.12,43.76,42.61,57.28,59.37,57.62,81.0,76.37,73.39,28.39,31.8,29.54,31.01,30.67,28.33,58.88,56.44,58.29,59.46,80.76,78.37,78.96,73.76,64.93,59.56,63.01,55.43,67.88,60.5,57.47,59.57,58.7,93.17,91.38,95.09,81.01,76.37,73.38,38.3,37.43,32.51,42.09,36.82,56.51,56.78,56.88,31.9,32.35,32.63,35.41,35.41,30.92,52.01,58.55,54.59,54.04,55.56,50.98,52.31,57.14,53.64,55.67,56.47,51.44,59.99,60.5,60.41,60.38,60.04,33.82,40.13,36.34,32.32,32.79,33.87,46.75,44.75,49.87,46.72,45.23,51.15,51.99,58.08,54.13,53.78,55.1,50.96,63.03,66.01,60.87,57.84,67.23,64.68,52.98,51.83,53.26,53.25,53.49,31.85,33.74,34.03,35.98,33.32,36.24,32.49,31.35
