,s05-h1_block4_159149_166530_F,s05-h1_block4_558887_566290_F,s01-h2_block11_441411_446974_F,s01-h2_block11_452250_457755_F,s18-h1_block15_551137_556416_F,s18-h1_block15_562022_567295_F,s18-h1_block15_572894_578160_F,s15-h2_block8_204146_209361_F,s15-h2_block8_214939_220137_F,s15-h2_block8_225733_230964_F,s15-h2_block8_236595_241902_F,s17-h1_block8_305538_310804_F,s17-h1_block8_316403_321676_F,s17-h1_block8_327282_332561_F,s13-h2_block1_52073_59454_F,s13-h2_block1_453176_460579_F,s17-h2_block16_620089_625358_F,s17-h2_block16_630974_636247_F,s17-h2_block16_641866_647143_F,s19-h2_block5_112446_119850_F,s19-h2_block5_581311_588692_F,s18-h2_block5_112291_119648_F,s18-h2_block5_518388_525726_F,s13-h1_block6_232562_239943_F,s13-h1_block6_610680_618083_F,s08-h2_block6_208876_216260_F,s08-h2_block6_700780_708185_F,s01-h1_block4_101936_109294_F,s01-h1_block4_876295_883628_F,s18-h2_block8_431725_436994_F,s18-h2_block8_442610_447883_F,s18-h2_block8_453502_458779_F,s14-h1_block15_611415_616979_F,s14-h1_block15_622332_627806_F,s14-h1_block15_633125_638607_F,s14-h2_block18_680132_685460_F,s14-h2_block18_691027_696299_F,s14-h2_block18_701808_707025_F,s01-h2_block4_101528_108886_F,s01-h2_block4_631468_638801_F,s01-h1_block19_685656_691219_F,s01-h1_block19_696495_702000_F,s15-h1_block1_139389_146722_F,s15-h1_block1_777608_784966_F,s18-h1_block5_112676_120081_F,s18-h1_block5_640108_647492_F,s09-h2_block1_52070_59404_F,s09-h2_block1_507618_514975_F,s01-h2_block10_436081_441409_F,s01-h2_block10_446976_452248_F,s01-h2_block10_457757_462974_F,s15-h2_block1_26813_34146_F,s15-h2_block1_760514_767872_F,s02-h2_block7_232142_239523_F,s02-h2_block7_629386_636790_F,s14-h1_block14_606084_611391_F,s14-h1_block14_617024_622254_F,s14-h1_block14_627851_633047_F,s14-h1_block14_638631_643847_F,s10-h1_block4_112510_119913_F,s10-h1_block4_494519_501900_F,s12-h1_block6_212610_219991_F,s12-h1_block6_716783_724187_F,s03-h1_block11_508506_514100_F,s03-h1_block11_519387_524974_F,s01-h1_block18_680326_685654_F,s01-h1_block18_691221_696493_F,s01-h1_block18_702002_707219_F,s08-h1_block5_112784_120188_F,s08-h1_block5_537764_545145_F,s03-h1_block4_112416_119773_F,s03-h1_block4_591094_598431_F,s17-h2_block17_625360_630972_F,s17-h2_block17_636249_641864_F,s18-h1_block16_556419_562020_F,s18-h1_block16_567297_572891_F,s17-h1_block6_236206_243590_F,s17-h1_block6_763615_771020_F,s04-h1_block4_90279_97660_F,s04-h1_block4_465172_472577_F,s15-h2_block9_209381_214869_F,s15-h2_block9_220181_225662_F,s15-h2_block9_231008_236575_F,s10-h2_block6_209730_217111_F,s10-h2_block6_700533_707937_F,s17-h1_block9_310807_316401_F,s17-h1_block9_321678_327279_F,s16-h2_block9_272206_277891_F,s16-h2_block9_283081_288777_F,s02-h1_block5_112267_119624_F,s02-h1_block5_489094_496428_F,s18-h2_block9_436996_442608_F,s18-h2_block9_447885_453500_F,s14-h2_block4_101232_108590_F,s14-h2_block4_875520_882853_F,s06-h1_block4_112300_119704_F,s06-h1_block4_509138_516519_F,s16-h2_block6_200649_208033_F,s16-h2_block6_796593_803998_F,s04-h2_block4_103630_111011_F,s04-h2_block4_632631_640035_F,s03-h1_block10_503214_508504_F,s03-h1_block10_514102_519385_F,s03-h1_block10_524976_530252_F,s11-h1_block5_184637_192018_F,s11-h1_block5_776735_784141_F,s14-h2_block19_685462_691025_F,s14-h2_block19_696301_701806_F
s15-h2_block8_236595_241902_F,26.64,26.5,46.84,47.8,45.31,44.71,44.6,86.6,89.45,90.0,100.0,89.08,90.31,99.33,26.63,26.5,45.43,44.71,44.2,28.9,29.23,29.23,29.6,26.64,26.5,26.63,26.47,29.2,29.59,45.43,44.71,44.2,46.84,47.16,47.64,44.74,44.76,44.38,29.2,29.59,46.84,47.8,27.17,26.99,28.96,29.25,27.21,27.04,44.74,44.76,44.38,27.18,26.97,26.64,26.49,45.02,44.65,45.66,44.38,28.9,29.23,26.64,26.51,47.02,47.05,44.77,44.76,44.38,28.92,29.23,29.22,29.6,47.07,46.63,47.01,46.94,26.63,26.46,26.63,26.49,51.49,51.3,51.4,26.64,26.49,51.43,51.49,51.38,50.58,29.23,29.58,47.07,46.62,29.2,29.59,28.92,29.23,26.61,26.47,26.63,26.49,45.24,44.71,44.79,26.64,26.47,46.84,47.8
s17-h1_block8_305538_310804_F,25.57,25.61,47.08,48.11,45.26,44.71,44.61,96.4,97.22,96.9,89.08,100.0,97.31,89.32,25.56,25.61,45.38,44.71,44.25,28.22,28.49,28.81,29.07,25.57,25.61,25.55,25.58,28.81,29.08,45.38,44.71,44.25,47.1,47.39,47.96,44.66,44.72,44.32,28.81,29.08,47.08,48.11,26.08,26.11,28.29,28.51,26.14,26.15,44.66,44.72,44.32,26.09,26.09,25.57,25.6,44.94,44.6,45.62,44.33,28.22,28.49,25.57,25.62,47.27,47.16,44.67,44.72,44.32,28.23,28.49,28.77,29.07,47.34,46.86,47.28,47.16,25.54,25.58,25.56,25.6,52.32,52.06,52.14,25.57,25.6,52.25,52.17,51.71,51.29,28.78,29.06,47.34,46.85,28.81,29.08,28.23,28.49,25.51,25.58,25.56,25.6,45.19,44.7,44.78,25.57,25.58,47.08,48.11
s17-h1_block8_316403_321676_F,25.8,25.75,47.19,48.1,45.18,44.54,44.43,94.32,98.24,98.71,90.31,97.31,100.0,90.19,25.79,25.75,45.3,44.54,44.07,28.43,28.76,28.94,29.24,25.8,25.75,25.78,25.73,28.94,29.25,45.3,44.54,44.07,47.21,47.52,47.94,44.58,44.55,44.2,28.94,29.25,47.19,48.1,26.31,26.26,28.52,28.76,26.37,26.31,44.58,44.55,44.2,26.32,26.23,25.8,25.74,44.85,44.42,45.45,44.2,28.43,28.76,25.8,25.76,47.41,47.26,44.59,44.55,44.2,28.45,28.76,28.9,29.24,47.44,47.01,47.38,47.25,25.76,25.72,25.79,25.74,52.08,51.79,51.92,25.8,25.74,52.03,52.03,51.84,51.18,28.92,29.24,47.44,46.99,28.94,29.25,28.45,28.76,25.74,25.73,25.79,25.74,45.1,44.53,44.6,25.8,25.74,47.19,48.1
s17-h1_block8_327282_332561_F,26.41,26.31,47.14,48.14,45.68,45.09,45.0,86.84,89.67,89.74,99.33,89.32,90.19,100.0,26.4,26.31,45.8,45.09,44.6,28.77,29.06,29.31,29.65,26.41,26.31,26.4,26.28,29.29,29.64,45.8,45.09,44.6,47.14,47.46,47.98,45.1,45.14,44.78,29.29,29.64,47.14,48.14,26.94,26.8,28.83,29.08,26.98,26.85,45.1,45.14,44.78,26.95,26.77,26.41,26.29,45.38,45.02,46.04,44.78,28.77,29.06,26.41,26.32,47.39,47.37,45.13,45.14,44.78,28.78,29.06,29.3,29.65,47.4,46.97,47.35,47.26,26.4,26.28,26.4,26.29,51.84,51.68,51.78,26.41,26.29,51.82,51.88,51.31,50.96,29.31,29.62,47.4,46.96,29.29,29.64,28.78,29.06,26.38,26.28,26.4,26.29,45.6,45.09,45.18,26.41,26.28,47.14,48.14
s13-h2_block1_52073_59454_F,99.94,87.12,24.69,24.49,25.67,25.66,25.62,25.86,25.56,25.73,26.63,25.56,25.79,26.4,100.0,87.12,25.61,25.66,25.43,32.21,31.93,32.1,31.99,99.93,87.12,99.6,87.12,32.11,31.87,25.61,25.66,25.43,24.71,24.34,24.44,25.91,25.66,25.51,32.11,31.86,24.69,24.49,99.17,86.6,32.22,31.96,99.39,86.56,25.91,25.66,25.51,99.17,86.58,99.95,87.11,25.78,25.45,25.41,25.54,32.2,31.93,99.96,87.07,25.13,24.97,25.91,25.66,25.51,32.21,31.93,32.11,31.91,24.98,25.14,24.97,25.05,99.55,87.08,100.0,87.11,24.78,24.67,25.05,99.96,87.11,25.13,25.17,25.4,25.6,32.11,31.89,24.98,25.13,32.11,31.86,32.22,31.92,99.58,87.13,100.0,87.11,25.73,25.72,25.81,99.96,87.13,24.69,24.49
s13-h2_block1_453176_460579_F,87.17,100.0,24.54,24.34,25.61,25.68,25.62,25.82,25.63,25.62,26.5,25.61,25.75,26.31,87.12,100.0,25.57,25.68,25.43,32.33,31.93,32.22,31.97,87.12,100.0,87.13,99.93,32.2,31.84,25.57,25.68,25.43,24.55,24.25,24.27,25.82,25.64,25.34,32.2,31.84,24.54,24.34,86.62,99.0,32.34,31.98,86.67,99.11,25.82,25.64,25.34,86.65,98.98,87.14,99.99,25.7,25.46,25.43,25.35,32.32,31.93,87.15,99.93,24.92,24.78,25.82,25.64,25.34,32.33,31.93,32.2,31.91,24.78,24.92,24.77,24.85,87.2,99.8,87.12,99.95,25.04,24.95,25.28,87.15,99.99,25.35,25.39,25.57,25.81,32.23,31.86,24.78,24.91,32.2,31.84,32.34,31.92,87.18,99.9,87.12,99.99,25.66,25.68,25.8,87.15,99.9,24.54,24.34
s17-h2_block16_620089_625358_F,25.63,25.57,46.04,45.99,99.86,89.74,88.93,45.02,45.97,45.21,45.43,45.38,45.3,45.8,25.61,25.57,100.0,89.74,88.25,27.21,27.69,27.74,28.31,25.61,25.57,25.69,25.56,27.75,28.29,100.0,89.74,88.25,46.04,46.05,45.98,98.89,89.7,86.6,27.75,28.28,46.04,45.99,26.21,26.09,27.22,27.68,26.18,26.16,98.89,89.7,86.6,26.21,26.09,25.62,25.56,99.19,89.26,89.5,86.55,27.2,27.69,25.62,25.56,46.22,46.16,98.87,89.7,86.6,27.21,27.69,27.77,28.28,46.02,45.79,46.14,46.01,25.63,25.55,25.61,25.56,46.05,45.65,45.15,25.62,25.56,45.18,45.19,44.15,45.14,27.77,28.25,46.02,45.78,27.75,28.28,27.21,27.69,25.63,25.55,25.61,25.56,99.52,89.86,89.05,25.62,25.55,46.04,45.99
s17-h2_block16_630974_636247_F,25.68,25.68,45.63,45.3,89.88,100.0,97.26,44.66,45.27,44.5,44.71,44.71,44.54,45.09,25.66,25.68,89.74,100.0,96.52,27.04,27.35,27.54,27.96,25.68,25.68,25.73,25.67,27.53,27.95,89.74,100.0,96.52,45.63,45.26,45.29,89.75,99.18,94.41,27.53,27.94,45.63,45.3,26.24,26.21,27.04,27.33,26.23,26.26,89.75,99.18,94.41,26.24,26.22,25.67,25.67,89.99,98.7,98.26,94.47,27.01,27.35,25.67,25.66,45.85,45.68,89.72,99.18,94.41,27.03,27.35,27.58,27.94,45.57,45.65,45.69,45.67,25.68,25.66,25.66,25.67,45.44,45.04,44.54,25.67,25.67,44.54,44.55,43.5,44.77,27.57,27.92,45.57,45.63,27.53,27.94,27.04,27.35,25.68,25.66,25.66,25.67,90.08,99.29,97.76,25.67,25.66,45.63,45.3
s17-h2_block16_641866_647143_F,25.45,25.43,45.59,45.07,88.33,96.52,98.66,44.11,44.8,44.06,44.2,44.25,44.07,44.6,25.43,25.43,88.25,96.52,100.0,26.47,26.79,26.98,27.4,25.45,25.43,25.5,25.41,26.95,27.39,88.25,96.52,100.0,45.59,45.35,45.06,87.78,96.56,95.53,26.95,27.38,45.59,45.07,26.02,25.96,26.47,26.77,26.0,26.0,87.78,96.56,95.53,26.0,25.97,25.44,25.41,88.03,96.78,96.51,95.45,26.45,26.79,25.44,25.41,45.35,45.38,87.77,96.56,95.53,26.46,26.79,27.01,27.38,45.03,45.12,45.15,45.25,25.46,25.4,25.43,25.41,45.68,44.86,44.39,25.44,25.41,44.37,44.36,43.32,44.58,27.0,27.35,45.03,45.1,26.95,27.38,26.47,26.79,25.45,25.4,25.43,25.41,88.27,96.44,97.92,25.44,25.4,45.59,45.07
s19-h2_block5_112446_119850_F,32.23,32.33,28.61,28.35,27.26,27.04,26.58,28.4,27.98,28.24,28.9,28.22,28.43,28.77,32.21,32.33,27.21,27.04,26.47,100.0,87.12,99.1,86.72,32.21,32.33,32.28,32.31,99.0,86.6,27.21,27.04,26.47,28.59,28.31,28.21,27.4,26.99,26.43,99.0,86.64,28.61,28.35,32.55,32.51,99.8,87.17,32.48,32.55,27.4,26.99,26.43,32.54,32.49,32.23,32.32,27.28,26.82,26.74,26.46,99.98,87.12,32.22,32.33,28.92,28.76,27.4,26.99,26.43,99.99,87.12,99.17,86.67,28.75,28.9,28.72,28.88,32.26,32.29,32.21,32.32,26.86,26.97,27.15,32.22,32.32,27.16,27.28,27.6,27.75,99.09,86.65,28.75,28.9,99.0,86.64,99.95,87.11,32.26,32.31,32.21,32.32,27.33,27.09,26.85,32.22,32.33,28.61,28.35
s19-h2_block5_581311_588692_F,31.96,31.93,28.54,28.25,27.72,27.35,26.86,28.71,28.4,28.58,29.23,28.49,28.76,29.06,31.93,31.93,27.69,27.35,26.79,87.12,100.0,86.56,99.16,31.95,31.93,32.03,31.92,86.59,99.22,27.69,27.35,26.79,28.55,28.31,28.13,27.94,27.33,26.64,86.59,99.23,28.54,28.25,32.28,32.11,87.09,99.59,32.21,32.19,27.94,27.33,26.64,32.27,32.09,31.96,31.92,27.8,27.16,27.03,26.68,87.11,100.0,31.95,31.92,28.75,28.61,27.94,27.33,26.64,87.12,100.0,86.65,99.15,28.69,28.71,28.65,28.73,31.98,31.91,31.93,31.92,27.03,27.17,27.33,31.95,31.92,27.29,27.5,27.71,27.99,86.55,99.43,28.69,28.71,86.59,99.23,87.09,99.99,31.97,31.92,31.93,31.92,27.81,27.41,27.18,31.95,31.93,28.54,28.25
s18-h2_block5_112291_119648_F,32.13,32.22,29.2,28.94,27.78,27.54,27.09,28.99,28.58,28.75,29.23,28.81,28.94,29.31,32.1,32.22,27.74,27.54,26.98,99.1,86.56,100.0,87.2,32.1,32.22,32.15,32.2,99.64,87.08,27.74,27.54,26.98,29.18,28.9,28.79,27.93,27.5,26.94,99.64,87.12,29.2,28.94,32.44,32.4,99.09,86.61,32.37,32.44,27.93,27.5,26.94,32.43,32.38,32.13,32.21,27.81,27.33,27.24,26.98,99.12,86.56,32.11,32.22,29.5,29.35,27.93,27.5,26.94,99.11,86.56,99.9,87.15,29.34,29.49,29.31,29.47,32.15,32.19,32.1,32.21,27.42,27.54,27.71,32.11,32.21,27.72,27.83,27.96,28.3,99.84,87.13,29.34,29.49,99.64,87.12,99.07,86.55,32.15,32.2,32.1,32.21,27.86,27.59,27.35,32.11,32.22,29.2,28.94
