,s05-h1_block1_84863_88254_F,s05-h1_block1_104813_107918_F,s05-h1_block1_292157_295271_F,s04-h1_block3_30941_35806_F,s04-h1_block3_219976_224857_F,s17-h1_block5_177046_181820_F,s17-h1_block5_376005_380780_F,s10-h2_block5_150395_155156_F,s10-h2_block5_336637_341407_F,s13-h1_block3_158044_161424_F,s13-h1_block3_177986_181087_F,s13-h1_block3_370212_373318_F,s19-h2_block11_453140_456248_F,s19-h2_block11_640169_643268_F,s19-h2_block11_659826_663210_F,s08-h2_block3_134366_137749_F,s08-h2_block3_154310_157409_F,s08-h2_block3_340769_343875_F,s16-h2_block5_141329_146099_F,s16-h2_block5_337767_342542_F,s04-h2_block3_44294_49044_F,s04-h2_block3_231331_236102_F,s03-h1_block9_451564_459454_F,s03-h1_block9_649926_657783_F,s11-h1_block4_125307_130061_F,s11-h1_block4_316093_320863_F,s10-h1_block8_362813_367583_F,s10-h1_block8_556466_561218_F,s17-h2_block15_571878_576653_F,s17-h2_block15_776197_780976_F,s18-h1_block14_502918_507693_F,s18-h1_block14_701879_706652_F,s05-h1_block3_100055_104811_F,s05-h1_block3_287385_292155_F,s02-h2_block4_157875_161256_F,s02-h2_block4_177827_180915_F,s02-h2_block4_364694_367802_F,s13-h1_block5_173221_177984_F,s13-h1_block5_365440_370210_F,s02-h1_block9_362729_367499_F,s02-h1_block9_551008_555762_F,s18-h2_block7_380427_388287_F,s18-h2_block7_577031_584885_F,s08-h2_block5_149550_154308_F,s08-h2_block5_335998_340767_F,s12-h1_block3_138105_141482_F,s12-h1_block3_158042_161126_F,s12-h1_block3_345025_348133_F,s10-h1_block7_359699_362811_F,s10-h1_block7_553364_556464_F,s10-h1_block7_573020_576410_F,s07-h2_block12_330762_335565_F,s07-h2_block12_521698_526465_F,s17-h2_block14_568789_571876_F,s17-h2_block14_773105_776195_F,s17-h2_block14_792784_796148_F,s18-h1_block13_499833_502916_F,s18-h1_block13_698796_701877_F,s18-h1_block13_718463_721826_F,s04-h1_block1_15876_19140_F,s04-h1_block1_35809_38796_F,s04-h1_block1_224859_227856_F,s17-h1_block3_161872_165234_F,s17-h1_block3_181822_184902_F,s17-h1_block3_380782_383863_F,s10-h2_block3_135218_138599_F,s10-h2_block3_155159_158261_F,s10-h2_block3_341409_344517_F,s19-h2_block12_456250_461020_F,s19-h2_block12_643270_648026_F,s02-h2_block6_173051_177825_F,s02-h2_block6_359887_364692_F,s02-h1_block8_359615_362727_F,s02-h1_block8_547905_551006_F,s02-h1_block8_567560_570946_F,s16-h2_block3_126132_129507_F,s16-h2_block3_146101_149185_F,s16-h2_block3_342544_345631_F,s04-h2_block1_29102_32496_F,s04-h2_block1_49047_52151_F,s04-h2_block1_236104_239222_F,s12-h1_block5_153274_158040_F,s12-h1_block5_340220_345023_F,s07-h2_block11_327652_330760_F,s07-h2_block11_518611_521696_F,s07-h2_block11_538271_541658_F
s13-h1_block3_177986_181087_F,90.21,99.8,94.24,22.35,22.18,23.38,23.41,23.54,23.45,90.1,100.0,94.14,59.35,58.15,58.53,90.16,99.66,94.16,23.43,23.41,23.66,23.43,19.51,18.58,23.62,23.45,24.85,25.17,24.93,24.86,24.93,24.9,23.58,23.45,90.12,99.6,94.19,23.51,23.46,24.86,25.14,19.6,18.7,23.57,23.46,90.12,99.73,94.19,59.35,58.14,58.56,24.57,24.99,59.36,58.48,58.64,59.36,58.48,58.65,89.16,98.61,93.0,90.29,99.59,94.84,90.09,99.99,94.16,24.86,25.12,23.38,22.98,59.35,58.13,58.51,90.5,99.75,94.84,90.12,99.53,94.28,23.48,23.0,59.29,58.31,58.64
s13-h1_block3_370212_373318_F,90.83,94.07,99.87,22.63,22.39,23.66,23.61,23.81,23.65,90.64,94.14,100.0,60.05,59.0,58.31,90.79,94.06,99.97,23.71,23.61,23.94,23.64,20.33,19.59,23.89,23.65,24.91,25.27,24.98,24.96,24.98,25.01,23.87,23.65,90.67,94.37,99.23,23.79,23.66,24.93,25.24,20.45,19.7,23.84,23.66,90.54,94.2,99.23,60.04,58.98,58.35,24.64,25.1,60.1,59.31,58.41,60.1,59.34,58.43,90.15,94.02,98.67,90.82,94.37,99.02,90.63,94.12,99.95,24.93,25.22,23.66,23.17,60.05,58.97,58.29,91.03,94.23,99.02,90.77,93.92,99.85,23.75,23.2,59.95,59.16,58.43
s19-h2_block11_453140_456248_F,56.47,59.3,59.99,13.68,13.46,14.71,14.68,14.87,14.72,56.38,59.35,60.05,100.0,94.12,90.46,56.46,59.28,60.05,14.76,14.68,14.99,14.71,45.49,39.95,14.94,14.72,10.27,10.48,10.21,10.17,10.21,10.24,14.91,14.72,56.4,59.52,60.0,14.85,14.72,10.27,10.45,44.82,40.14,14.91,14.73,56.31,59.44,60.0,99.91,94.1,90.55,9.9,10.31,99.19,94.56,90.49,99.21,94.55,90.5,57.9,60.54,61.32,56.55,59.58,59.83,56.37,59.34,60.07,10.27,10.43,14.71,14.32,99.95,94.1,90.43,56.65,59.45,59.77,56.4,59.22,59.95,14.8,14.35,99.24,94.27,90.63
s19-h2_block11_640169_643268_F,55.39,58.11,58.93,14.79,14.6,15.83,15.82,15.99,15.86,55.31,58.15,59.0,94.12,100.0,90.04,55.37,58.1,59.0,15.87,15.82,16.1,15.85,40.84,45.82,16.06,15.86,11.57,10.58,11.5,10.82,11.5,10.95,16.02,15.86,55.32,58.32,58.96,15.96,15.86,11.57,10.56,41.3,45.76,16.02,15.87,55.24,58.26,58.96,94.07,99.98,89.97,11.19,10.7,94.47,99.4,90.23,94.51,99.45,90.24,56.82,59.37,60.26,55.48,58.38,58.75,55.29,58.14,59.01,11.57,10.53,15.83,15.45,94.08,99.98,90.01,55.57,58.27,58.69,55.32,58.04,58.89,15.92,15.47,93.99,99.83,90.0
s19-h2_block11_659826_663210_F,55.09,58.53,58.24,10.68,10.45,11.72,11.67,11.87,11.72,55.0,58.53,58.31,90.46,90.04,100.0,55.08,58.67,58.32,11.76,11.67,11.99,11.71,36.04,35.86,11.94,11.72,7.14,7.33,7.08,7.03,7.08,7.09,11.91,11.72,55.02,58.36,58.24,11.84,11.72,7.14,7.31,35.94,36.04,11.91,11.73,54.93,58.59,58.24,90.42,90.04,99.91,6.76,7.16,90.28,90.3,99.74,90.32,90.46,99.73,54.52,58.11,57.81,55.17,58.41,58.05,54.99,58.54,58.32,7.14,7.29,11.72,11.32,90.41,90.01,99.98,55.28,58.56,57.99,55.02,58.68,58.21,11.81,11.34,90.23,90.21,99.83
s08-h2_block3_134366_137749_F,99.9,90.13,90.69,23.01,23.01,24.03,24.29,24.2,24.28,99.84,90.16,90.79,56.46,55.37,55.08,100.0,90.08,90.81,24.09,24.29,24.32,24.27,21.25,21.05,24.28,24.28,26.27,27.18,26.35,26.88,26.35,26.8,24.23,24.28,99.85,90.34,90.54,24.17,24.29,26.29,27.16,21.32,21.02,24.23,24.29,99.72,90.21,90.54,56.45,55.36,55.11,26.0,27.01,56.45,55.7,55.18,56.45,55.7,55.19,98.42,90.4,89.96,99.73,90.43,90.49,99.83,90.15,90.77,26.29,27.14,24.03,24.12,56.46,55.35,55.06,99.5,90.25,90.42,99.81,89.97,90.66,24.14,24.11,56.37,55.53,55.19
s08-h2_block3_154310_157409_F,90.13,99.61,94.07,22.39,22.22,23.41,23.45,23.57,23.48,90.12,99.66,94.06,59.28,58.1,58.67,90.08,100.0,94.08,23.47,23.45,23.7,23.47,19.45,18.52,23.65,23.48,24.88,25.18,24.96,24.87,24.96,24.91,23.62,23.48,90.1,99.35,94.0,23.55,23.49,24.89,25.15,19.54,18.63,23.61,23.49,90.15,99.8,94.0,59.28,58.08,58.7,24.61,25.01,59.29,58.43,58.78,59.29,58.43,58.79,89.13,98.68,92.92,90.34,99.43,94.65,90.1,99.67,94.08,24.89,25.13,23.41,23.01,59.28,58.07,58.64,90.42,99.82,94.58,90.08,99.85,94.02,23.51,23.04,59.22,58.26,58.78
s08-h2_block3_340769_343875_F,90.86,94.09,99.86,22.63,22.39,23.66,23.61,23.81,23.65,90.66,94.16,99.97,60.05,59.0,58.32,90.81,94.08,100.0,23.71,23.61,23.94,23.64,20.33,19.59,23.89,23.65,24.91,25.27,24.98,24.96,24.98,25.01,23.87,23.65,90.7,94.4,99.21,23.79,23.66,24.93,25.24,20.45,19.7,23.84,23.66,90.56,94.23,99.21,60.04,58.98,58.36,24.64,25.1,60.1,59.31,58.43,60.1,59.34,58.44,90.17,94.04,98.66,90.84,94.4,99.02,90.65,94.15,99.94,24.93,25.22,23.66,23.17,60.05,58.97,58.3,91.05,94.25,99.02,90.79,93.94,99.84,23.75,23.2,59.95,59.16,58.44
s16-h2_block5_141329_146099_F,24.02,23.41,23.62,98.9,91.41,99.49,92.69,99.87,92.69,24.22,23.43,23.71,14.76,15.87,11.76,24.09,23.47,23.71,100.0,92.69,99.75,92.69,27.58,27.97,99.8,92.69,58.63,57.78,58.55,57.83,58.55,57.91,99.58,92.68,24.19,23.59,23.59,99.9,92.68,58.61,57.79,27.9,27.93,99.77,92.66,24.31,23.62,23.59,14.71,15.86,11.69,58.55,57.79,14.99,15.61,11.99,15.03,15.66,12.0,25.46,24.74,24.96,24.17,23.68,24.0,24.23,23.42,23.68,58.61,57.77,99.51,92.62,14.71,15.85,11.74,24.02,23.63,23.94,24.06,23.4,23.57,99.95,92.62,14.77,15.83,11.73
s16-h2_block5_337767_342542_F,24.21,23.35,23.51,92.45,98.39,92.85,100.0,92.6,99.67,24.4,23.41,23.61,14.68,15.82,11.67,24.29,23.45,23.61,92.69,100.0,92.5,99.65,27.8,28.41,92.53,99.67,58.87,58.22,58.82,58.29,58.82,58.29,92.64,99.66,24.38,23.55,23.51,92.62,99.64,58.85,58.23,28.16,28.31,92.52,99.64,24.49,23.59,23.51,14.63,15.81,11.6,58.52,58.23,14.92,15.54,11.9,14.96,15.59,11.91,25.65,24.7,24.86,24.38,23.64,23.9,24.41,23.4,23.58,58.85,58.21,92.83,99.01,14.63,15.79,11.65,24.23,23.61,23.83,24.24,23.38,23.47,92.66,99.03,14.7,15.77,11.64
s04-h2_block3_44294_49044_F,24.24,23.64,23.84,98.67,91.22,99.24,92.5,99.78,92.5,24.45,23.66,23.94,14.99,16.1,11.99,24.32,23.7,23.94,99.75,92.5,100.0,92.5,27.53,27.92,99.95,92.5,58.59,57.73,58.51,57.79,58.51,57.87,99.49,92.48,24.41,23.82,23.82,99.76,92.48,58.56,57.74,27.85,27.89,99.86,92.46,24.54,23.84,23.82,14.94,16.09,11.92,58.51,57.74,15.21,15.84,12.22,15.26,15.88,12.23,25.69,24.97,25.19,24.4,23.91,24.23,24.46,23.65,23.91,58.56,57.72,99.26,92.42,14.94,16.08,11.97,24.24,23.86,24.16,24.29,23.63,23.8,99.8,92.42,15.0,16.06,11.96
s04-h2_block3_231331_236102_F,24.19,23.38,23.55,92.46,98.7,92.85,99.65,92.6,99.98,24.38,23.43,23.64,14.71,15.85,11.71,24.27,23.47,23.64,92.69,99.65,92.5,100.0,27.91,28.54,92.53,99.98,59.0,58.36,58.95,58.43,58.95,58.43,92.64,99.97,24.36,23.57,23.55,92.62,99.94,58.97,58.37,28.27,28.43,92.52,99.94,24.47,23.62,23.55,14.67,15.84,11.64,58.64,58.37,14.95,15.58,11.93,15.0,15.62,11.94,25.63,24.72,24.89,24.36,23.66,23.94,24.39,23.42,23.62,58.97,58.35,92.83,99.02,14.67,15.83,11.68,24.22,23.63,23.87,24.22,23.4,23.5,92.66,99.04,14.73,15.81,11.67
s03-h1_block9_451564_459454_F,21.27,19.47,20.26,27.78,27.85,27.68,27.8,27.57,27.89,21.24,19.51,20.33,45.49,40.84,36.04,21.25,19.45,20.33,27.58,27.8,27.53,27.91,100.0,87.75,27.54,27.89,64.43,57.01,64.02,57.25,64.02,57.36,27.56,27.89,21.25,19.68,20.25,27.58,27.89,64.45,57.0,98.68,87.87,27.58,27.88,21.24,19.6,20.25,45.56,40.83,36.13,63.41,57.15,44.84,40.74,36.07,44.8,40.66,36.09,22.71,20.71,21.6,21.12,19.73,20.08,21.24,19.49,20.34,64.45,57.03,27.65,27.9,45.54,40.86,36.02,21.12,19.62,20.02,21.26,19.39,20.22,27.57,27.89,44.91,40.7,36.21
s03-h1_block9_649926_657783_F,21.08,18.56,19.52,28.15,28.46,28.08,28.41,27.95,28.51,21.05,18.58,19.59,39.95,45.82,35.86,21.05,18.52,19.59,27.97,28.41,27.92,28.54,87.75,100.0,27.93,28.51,58.47,64.61,58.59,64.79,58.59,64.64,27.95,28.51,21.05,18.77,19.53,27.97,28.51,58.47,64.61,88.39,99.45,27.97,28.51,21.04,18.67,19.53,39.89,45.82,35.79,58.4,64.78,40.29,45.22,36.05,40.33,45.27,36.06,22.51,19.8,20.86,20.95,18.82,19.32,21.05,18.57,19.6,58.47,64.63,28.05,28.57,39.9,45.84,35.83,20.94,18.7,19.27,21.07,18.47,19.48,27.95,28.56,39.81,45.65,35.82
s11-h1_block4_125307_130061_F,24.2,23.59,23.8,98.71,91.25,99.28,92.53,99.83,92.53,24.4,23.62,23.89,14.94,16.06,11.94,24.28,23.65,23.89,99.8,92.53,99.95,92.53,27.54,27.93,100.0,92.53,58.6,57.74,58.52,57.8,58.52,57.88,99.53,92.52,24.37,23.78,23.78,99.81,92.52,58.57,57.75,27.86,27.9,99.89,92.5,24.49,23.8,23.78,14.89,16.04,11.88,58.52,57.75,15.17,15.79,12.17,15.21,15.84,12.18,25.64,24.93,25.14,24.36,23.87,24.19,24.41,23.61,23.87,58.57,57.73,99.31,92.46,14.89,16.03,11.92,24.2,23.81,24.12,24.24,23.58,23.75,99.84,92.46,14.95,16.01,11.91
s11-h1_block4_316093_320863_F,24.2,23.39,23.56,92.46,98.72,92.85,99.67,92.6,100.0,24.39,23.45,23.65,14.72,15.86,11.72,24.28,23.48,23.65,92.69,99.67,92.5,99.98,27.89,28.51,92.53,100.0,58.97,58.34,58.93,58.4,58.93,58.4,92.64,99.99,24.37,23.58,23.56,92.62,99.97,58.95,58.35,28.25,28.41,92.52,99.97,24.48,23.63,23.56,14.68,15.85,11.65,58.62,58.35,14.96,15.59,11.94,15.01,15.63,11.96,25.64,24.73,24.9,24.37,23.67,23.95,24.4,23.43,23.63,58.95,58.32,92.83,99.04,14.68,15.84,11.69,24.23,23.64,23.88,24.23,23.41,23.51,92.66,99.07,14.75,15.82,11.68
s10-h1_block8_362813_367583_F,26.19,24.81,24.82,58.84,58.94,58.73,58.87,58.61,58.97,26.37,24.85,24.91,10.27,11.57,7.14,26.27,24.88,24.91,58.63,58.87,58.59,59.0,64.43,58.47,58.6,58.97,100.0,92.54,99.52,92.78,99.52,92.88,58.62,58.97,26.35,24.99,24.87,58.62,58.97,99.95,92.53,64.39,58.44,58.62,58.96,26.47,25.04,24.87,10.23,11.57,7.07,98.92,92.68,10.51,11.14,7.37,10.56,11.17,7.38,27.64,26.16,26.17,26.3,25.09,25.18,26.37,24.83,24.89,99.95,92.55,58.7,58.98,10.23,11.58,7.12,26.05,25.05,25.11,26.21,24.82,24.78,58.62,58.97,10.27,11.43,7.11
s10-h1_block8_556466_561218_F,27.1,25.14,25.18,57.96,58.28,57.88,58.22,57.75,58.34,27.28,25.17,25.27,10.48,10.58,7.33,27.18,25.18,25.27,57.78,58.22,57.73,58.36,57.01,64.61,57.74,58.34,92.54,100.0,92.67,99.52,92.67,99.28,57.77,58.34,27.26,25.32,25.22,57.77,58.34,92.54,99.93,57.54,64.2,57.77,58.34,27.37,25.35,25.22,10.43,10.57,7.26,92.46,99.83,10.72,10.68,7.56,10.76,10.78,7.57,28.55,26.46,26.52,27.21,25.42,25.54,27.28,25.15,25.24,92.54,99.93,57.85,58.4,10.43,10.56,7.31,26.96,25.36,25.47,27.12,25.13,25.13,57.77,58.39,10.48,10.74,7.3
s17-h2_block15_571878_576653_F,26.27,24.89,24.89,58.76,58.89,58.65,58.82,58.53,58.93,26.45,24.93,24.98,10.21,11.5,7.08,26.35,24.96,24.98,58.55,58.82,58.51,58.95,64.02,58.59,58.52,58.93,99.52,92.67,100.0,92.91,100.0,93.03,58.54,58.93,26.43,25.07,24.94,58.54,58.93,99.54,92.68,64.87,58.57,58.54,58.92,26.55,25.12,24.94,10.17,11.5,7.01,98.99,92.8,10.45,11.07,7.31,10.5,11.1,7.32,27.72,26.24,26.24,26.38,25.17,25.24,26.45,24.91,24.96,99.54,92.7,58.62,58.94,10.17,11.51,7.06,26.13,25.13,25.18,26.29,24.9,24.85,58.54,58.93,10.21,11.36,7.05
s17-h2_block15_776197_780976_F,26.8,24.83,24.87,58.02,58.35,57.95,58.29,57.81,58.4,26.99,24.86,24.96,10.17,10.82,7.03,26.88,24.87,24.96,57.83,58.29,57.79,58.43,57.25,64.79,57.8,58.4,92.78,99.52,92.91,100.0,92.91,99.6,57.83,58.4,26.96,25.02,24.91,57.82,58.4,92.78,99.5,57.78,64.52,57.82,58.4,27.08,25.04,24.91,10.12,10.83,6.96,92.71,99.69,10.41,10.37,7.25,10.45,10.48,7.26,28.25,26.16,26.21,26.92,25.11,25.23,26.99,24.85,24.94,92.78,99.52,57.91,58.47,10.12,10.84,7.0,26.67,25.05,25.17,26.83,24.82,24.82,57.82,58.46,10.17,10.66,6.99
