,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s17-h1_block14_404515_407050_F,68.4,67.18,67.34,67.35,67.29,67.34,77.59,77.26,71.15,70.49,100.0,99.71,98.13,97.48,96.16,94.82,67.35,67.37,82.03,82.43,83.2,82.39,82.38,82.43,83.25,82.58,71.8,70.77,98.63,86.34,79.13,98.7,76.73,98.63,86.29,79.11,98.63,86.36,79.09,79.81,98.25,78.41,97.23,79.97,96.22,77.3,78.68,95.88,79.64,79.57,79.72,79.68,79.66,79.67,67.75,67.32,71.15,70.5,47.36,46.24,76.17,74.68,76.68,75.65,75.8,74.72,74.18,82.03,82.46,83.17,82.74,83.17,82.42,82.67,78.37,78.93,81.93,82.37,82.23,67.75,67.32,77.45,76.97,84.6,84.66,84.63,84.61,84.69,84.27,83.09,70.91,84.25,82.03,82.43,83.2,82.39,82.38,82.43,83.25,82.58,78.36,78.93,68.65,68.5,67.19,66.93,81.89,82.31,82.36,82.06,82.46,83.19,82.44,82.43,82.43,82.6,67.31,67.34,72.46,72.37,72.48,70.64,77.44,77.44,77.43,81.95,83.26,82.37,82.23,67.76,67.32,74.94,74.59,75.8,74.09,78.34,78.93,82.48,82.62,71.15,70.49,29.21,29.66,63.95,63.97,74.59,75.41,74.6,80.47,80.08,80.46,80.22,79.66,80.76
s17-h1_block14_428774_431285_F,68.51,67.28,67.44,67.45,67.39,67.44,77.72,77.39,71.26,70.6,99.71,100.0,98.01,97.43,96.1,94.8,67.46,67.47,82.14,82.55,83.32,82.51,82.51,82.55,83.37,82.7,71.77,70.74,98.45,86.32,79.21,98.5,76.68,98.48,86.27,79.19,98.43,86.34,79.16,79.92,98.2,78.39,97.17,79.95,96.16,77.38,78.65,95.82,79.75,79.68,79.83,79.79,79.77,79.78,67.86,67.43,71.26,70.61,47.32,46.19,76.28,74.79,76.79,75.76,75.9,74.82,74.29,82.15,82.58,83.3,82.86,83.29,82.55,82.8,78.48,79.05,82.05,82.49,82.35,67.86,67.43,77.58,77.1,84.58,84.63,84.61,84.59,84.81,84.39,83.19,71.01,84.36,82.14,82.55,83.32,82.51,82.51,82.55,83.37,82.7,78.47,79.05,68.76,68.6,67.32,67.06,82.01,82.43,82.48,82.17,82.58,83.31,82.56,82.55,82.55,82.72,67.42,67.44,72.56,72.48,72.59,70.75,77.57,77.57,77.56,82.06,83.39,82.49,82.35,67.86,67.43,75.05,74.7,75.91,74.2,78.46,79.05,82.59,82.72,71.26,70.6,29.3,29.75,64.05,64.06,74.7,75.52,74.71,80.57,80.19,80.57,80.32,79.77,80.87
s17-h1_block14_452330_455034_F,67.65,66.42,66.58,66.59,66.53,66.58,77.55,77.22,70.4,69.74,98.13,98.01,100.0,98.01,96.87,96.02,66.6,66.61,81.26,82.41,82.43,82.37,82.37,82.41,82.48,82.59,72.6,71.58,98.96,87.13,78.03,98.85,77.18,98.94,87.09,78.01,98.94,87.15,77.99,79.56,99.52,79.05,97.77,80.62,96.77,76.24,79.3,96.61,78.88,78.82,78.97,78.93,78.91,78.92,67.0,66.56,70.4,69.75,47.81,46.66,75.42,73.93,75.93,74.89,75.04,73.96,73.43,81.24,82.43,82.41,82.72,82.4,82.4,82.69,78.34,78.89,81.29,82.34,82.21,67.0,66.56,77.4,76.94,84.36,84.43,84.38,84.38,83.95,83.53,82.34,70.16,83.51,81.26,82.41,82.43,82.37,82.37,82.41,82.48,82.59,78.33,78.89,67.89,67.74,67.14,66.89,81.26,82.29,82.35,81.29,82.43,82.42,82.42,82.41,82.41,82.62,66.56,66.58,71.7,71.62,71.73,69.89,77.4,77.4,77.39,81.28,82.49,82.34,82.21,67.0,66.57,74.19,73.84,75.05,73.34,78.31,78.89,82.48,82.61,70.4,69.74,29.07,29.52,62.82,62.84,73.84,74.66,73.85,79.71,79.33,79.71,79.46,78.91,80.01
s17-h1_block14_673526_676230_F,67.65,66.42,66.58,66.59,66.53,66.58,77.63,77.31,70.4,69.74,97.48,97.43,98.01,100.0,96.55,95.51,66.6,66.61,81.35,82.47,82.5,82.45,82.45,82.49,82.55,82.64,72.32,71.29,97.9,86.63,78.39,97.96,77.05,97.93,86.58,78.36,97.88,86.65,78.34,79.32,98.28,78.82,99.73,80.42,96.59,76.58,79.1,96.56,78.88,78.82,78.97,78.93,78.91,78.92,67.0,66.56,70.4,69.75,47.66,46.52,75.42,73.93,75.93,74.89,75.04,73.96,73.43,81.34,82.5,82.48,82.8,82.47,82.48,82.74,78.43,78.98,81.4,82.42,82.3,67.0,66.56,77.48,77.01,84.3,84.37,84.32,84.31,83.86,83.49,82.29,70.12,83.48,81.35,82.47,82.5,82.45,82.45,82.49,82.55,82.64,78.43,78.98,67.89,67.74,67.22,66.98,81.36,82.38,82.43,81.38,82.5,82.49,82.5,82.49,82.49,82.66,66.56,66.58,71.7,71.62,71.73,69.89,77.47,77.49,77.48,81.39,82.56,82.42,82.3,67.0,66.57,74.19,73.84,75.05,73.34,78.41,78.98,82.54,82.67,70.4,69.74,29.28,29.74,62.96,62.99,73.84,74.66,73.85,79.71,79.33,79.71,79.46,78.91,80.01
s17-h1_block14_703079_705947_F,66.92,65.69,65.85,65.86,65.8,65.85,76.91,76.55,69.67,69.01,96.16,96.1,96.87,96.55,100.0,94.61,65.87,65.88,80.58,81.76,81.75,81.72,81.72,81.76,81.79,81.95,71.79,70.76,97.1,86.79,78.24,97.15,77.78,97.14,86.74,78.22,97.09,86.8,78.2,78.78,97.04,78.32,96.65,79.89,99.82,76.29,78.56,95.29,78.15,78.09,78.23,78.19,78.18,78.18,66.26,65.83,69.67,69.01,48.41,47.25,74.68,73.2,75.19,74.16,74.31,73.23,72.7,80.57,81.79,81.72,82.08,81.71,81.76,82.05,77.69,78.26,80.61,81.71,81.57,66.26,65.83,76.73,76.27,83.69,83.76,83.71,83.7,83.24,82.82,81.59,69.43,82.8,80.58,81.76,81.75,81.72,81.72,81.76,81.79,81.95,77.68,78.26,67.16,67.01,66.47,66.23,80.59,81.65,81.7,80.6,81.79,81.74,81.77,81.76,81.76,81.97,65.83,65.85,70.97,70.89,71.0,69.16,76.73,76.75,76.73,80.6,81.79,81.71,81.57,66.27,65.84,73.46,73.11,74.31,72.6,77.66,78.26,81.85,81.98,69.67,69.01,28.98,29.43,63.48,63.5,73.1,73.93,73.12,78.98,78.59,78.97,78.73,78.18,79.27
s17-h1_block14_864462_867251_F,67.27,66.04,66.2,66.21,66.15,66.2,77.42,77.07,70.02,69.36,94.82,94.8,96.02,95.51,94.61,100.0,66.22,66.23,83.33,82.25,82.3,82.23,82.23,82.28,82.34,82.42,72.24,71.21,95.5,85.56,77.32,95.41,75.31,95.5,85.52,77.32,95.49,85.6,77.28,79.19,95.74,78.72,95.27,80.29,94.52,75.86,79.0,98.59,78.51,78.44,78.59,78.55,78.53,78.54,66.62,66.18,70.02,69.37,45.91,44.71,75.04,73.55,75.55,74.51,74.66,73.58,73.05,83.32,82.27,82.27,82.58,82.26,82.27,82.52,80.43,78.77,83.4,82.21,82.03,66.62,66.18,77.26,76.75,84.44,84.51,84.46,84.46,83.97,84.03,82.37,70.19,85.62,83.33,82.25,82.3,82.23,82.23,82.28,82.34,82.42,80.42,78.77,67.51,67.36,67.0,66.71,83.36,82.16,82.16,83.37,82.27,82.3,82.28,82.28,82.28,82.44,66.18,66.2,71.32,71.24,71.35,69.51,77.25,77.24,77.24,83.39,82.32,82.22,82.03,66.62,66.19,73.81,73.46,74.67,72.96,80.4,78.77,84.54,82.46,70.02,69.36,28.6,29.05,60.9,60.83,73.46,74.28,73.47,79.33,78.95,79.33,79.08,78.53,79.63
s10-h2_block11_357863_362639_F,98.54,99.56,99.6,99.89,99.57,99.56,56.73,57.15,95.07,91.93,67.35,67.46,66.6,66.6,65.87,66.22,100.0,99.46,64.32,64.72,65.89,64.81,64.81,64.7,65.81,65.93,58.35,57.32,66.07,57.85,68.45,66.1,47.6,66.08,57.82,68.45,66.06,57.87,68.41,69.8,66.4,67.32,66.35,69.47,65.91,66.99,66.12,64.9,69.64,69.57,69.72,69.68,69.66,69.67,98.83,99.58,95.07,91.91,60.6,59.25,90.39,92.28,89.83,91.31,90.67,92.22,88.56,64.35,64.73,65.96,65.01,66.06,64.7,66.02,60.5,61.15,64.07,64.6,64.92,98.83,99.58,57.31,57.74,76.01,76.01,76.02,76.02,77.05,76.85,78.0,81.64,75.15,64.32,64.72,65.89,64.81,64.81,64.7,65.81,65.93,60.5,61.14,98.45,98.44,47.05,47.69,64.21,64.72,65.08,64.22,64.74,65.86,64.69,64.69,64.7,65.98,99.7,99.56,93.83,93.98,93.85,91.84,57.32,57.32,57.34,64.09,65.8,64.59,64.94,98.82,99.58,92.34,91.84,91.49,88.68,60.48,61.15,68.3,68.68,95.07,91.93,27.53,28.12,80.94,80.59,92.76,91.94,91.85,70.46,70.08,70.46,70.21,69.66,70.76
s10-h2_block11_382308_387081_F,98.18,99.43,99.4,99.53,99.35,99.88,56.74,57.16,95.19,91.98,67.37,67.47,66.61,66.61,65.88,66.23,99.46,100.0,64.34,64.73,65.9,64.83,64.82,64.71,65.82,65.94,58.36,57.33,66.08,57.86,68.47,66.12,47.61,66.09,57.84,68.47,66.07,57.89,68.42,69.82,66.42,67.34,66.37,69.49,65.92,67.0,66.14,64.91,69.65,69.58,69.73,69.69,69.67,69.68,98.78,99.86,95.19,91.97,60.47,59.52,90.46,92.31,89.9,91.32,90.74,92.56,88.59,64.36,64.75,65.97,65.02,66.07,64.72,66.04,60.51,61.16,64.08,64.61,64.93,98.78,99.84,57.33,57.76,76.06,76.05,76.07,76.07,77.09,76.89,78.03,81.67,75.19,64.34,64.73,65.9,64.83,64.82,64.71,65.82,65.94,60.51,61.16,98.29,98.66,47.06,47.7,64.22,64.73,65.1,64.23,64.76,65.88,64.71,64.71,64.71,65.99,99.57,99.87,93.92,94.05,93.92,91.88,57.33,57.33,57.35,64.1,65.81,64.6,64.95,98.77,99.83,92.09,91.92,91.23,88.72,60.5,61.16,68.32,68.69,95.18,91.98,27.57,28.16,80.55,80.87,92.42,91.6,91.91,70.47,70.09,70.47,70.22,69.67,70.77
s14-h2_block6_173653_176867_F,65.37,64.14,64.31,64.31,64.26,64.31,87.92,88.32,68.12,67.46,82.03,82.14,81.26,81.35,80.58,83.33,64.32,64.34,100.0,95.88,96.74,96.16,96.17,96.08,96.83,95.42,66.42,65.41,80.77,72.4,75.43,80.8,62.15,80.77,72.35,75.43,80.76,72.41,75.38,76.78,81.09,74.68,81.11,76.7,80.61,73.96,74.28,82.01,76.61,76.54,76.69,76.65,76.63,76.64,64.72,64.29,68.12,67.47,32.77,31.57,73.14,71.65,73.65,72.62,72.76,71.68,71.15,99.96,95.92,96.68,96.38,96.62,96.09,95.34,96.0,92.42,99.58,95.87,95.86,64.72,64.29,88.5,88.92,80.38,80.42,80.4,80.38,80.87,81.27,79.63,67.89,82.55,100.0,95.88,96.74,96.16,96.17,96.08,96.83,95.42,96.01,92.43,65.62,65.47,78.24,78.87,99.72,95.99,95.77,99.88,95.91,96.55,96.06,96.07,96.08,95.33,64.28,64.31,69.43,69.34,69.45,67.61,88.5,88.5,88.49,99.6,96.55,95.87,95.84,64.72,64.29,71.91,71.56,72.77,71.06,95.99,92.42,88.49,86.42,68.12,67.46,39.06,39.49,51.74,51.68,71.56,72.38,71.57,77.43,77.05,77.43,77.18,76.63,77.73
s14-h2_block6_438940_442066_F,65.76,64.54,64.7,64.71,64.65,64.7,91.95,92.08,68.51,67.85,82.43,82.55,82.41,82.47,81.76,82.25,64.72,64.73,95.88,100.0,98.07,99.46,99.49,99.6,98.14,98.02,68.0,66.97,81.92,73.94,75.82,81.94,63.69,81.92,73.92,75.82,81.9,73.97,75.77,77.81,82.25,76.29,82.24,78.29,81.79,74.35,75.91,80.92,77.0,76.93,77.08,77.04,77.02,77.03,65.11,64.68,68.51,67.86,34.31,33.18,73.53,72.05,74.04,73.01,73.16,72.08,71.55,95.87,99.95,97.99,99.29,97.91,99.58,97.94,94.05,95.71,96.08,99.15,99.28,65.11,64.68,92.53,92.66,80.67,80.72,80.68,80.68,80.77,80.72,79.51,67.76,80.54,95.88,100.0,98.07,99.46,99.49,99.6,98.14,98.02,94.04,95.7,66.01,65.86,82.26,82.6,96.04,99.01,99.13,95.92,99.97,98.05,99.58,99.6,99.6,98.1,64.68,64.7,69.82,69.73,69.85,68.01,92.51,92.23,92.27,96.06,98.55,99.14,99.27,65.12,64.68,72.3,71.96,73.16,71.45,94.03,95.71,87.62,88.53,68.51,67.85,42.82,43.27,52.1,52.1,71.95,72.77,71.97,77.83,77.44,77.82,77.58,77.02,78.12
s14-h2_block6_463426_466290_F,66.93,65.71,65.87,65.88,65.82,65.87,90.11,90.48,69.68,69.02,83.2,83.32,82.43,82.5,81.75,82.3,65.89,65.9,96.74,98.07,100.0,98.32,98.31,98.25,99.68,97.7,67.67,66.66,81.93,73.54,76.99,81.96,63.29,81.93,73.51,76.99,81.92,73.55,76.94,78.34,82.27,75.93,82.26,78.01,81.78,75.52,75.53,80.97,78.17,78.1,78.25,78.21,78.19,78.2,66.28,65.85,69.68,69.03,33.9,32.78,74.7,73.22,75.21,74.18,74.33,73.25,72.72,96.75,98.11,99.89,98.56,99.79,98.26,97.51,92.94,94.99,96.52,98.42,97.92,66.28,65.85,90.69,91.12,81.28,81.32,81.3,81.28,81.94,81.93,80.72,68.98,81.75,96.74,98.07,100.0,98.32,98.31,98.25,99.68,97.7,92.95,95.0,67.18,67.03,80.43,81.05,96.63,98.53,97.77,96.65,98.09,99.81,98.25,98.25,98.25,97.43,65.85,65.87,70.99,70.9,71.01,69.18,90.67,90.67,90.63,96.54,99.14,98.45,97.9,66.29,65.85,73.47,73.13,74.33,72.62,92.93,94.99,86.68,87.78,69.68,69.02,41.22,41.66,53.19,53.19,73.12,73.94,73.14,79.0,78.61,78.99,78.75,78.19,79.29
s14-h2_block6_507933_511037_F,65.86,64.64,64.8,64.81,64.75,64.8,91.5,92.01,68.61,67.95,82.39,82.51,82.37,82.45,81.72,82.23,64.81,64.83,96.16,99.46,98.32,100.0,99.96,99.83,98.44,98.33,68.1,67.08,81.87,73.93,75.92,81.9,63.68,81.87,73.89,75.92,81.86,73.94,75.87,77.91,82.22,76.38,82.22,78.38,81.74,74.45,76.01,80.9,77.1,77.03,77.18,77.14,77.12,77.13,65.21,64.78,68.61,67.96,34.29,33.17,73.63,72.14,74.14,73.11,73.26,72.18,71.64,96.14,99.45,98.25,99.53,98.21,99.82,98.23,94.11,95.74,96.14,99.18,99.51,65.21,64.78,92.08,92.6,80.82,80.87,80.83,80.83,80.92,80.85,79.65,67.91,80.68,96.16,99.46,98.32,100.0,99.96,99.83,98.44,98.33,94.12,95.74,66.11,65.96,81.81,82.55,96.29,99.31,99.36,96.04,99.43,98.13,99.88,99.84,99.83,98.29,64.77,64.8,69.92,69.83,69.94,68.1,92.06,92.18,92.17,96.13,98.49,99.18,99.5,65.22,64.78,72.4,72.05,73.26,71.55,94.1,95.74,87.88,88.79,68.61,67.95,42.76,43.2,52.07,52.08,72.05,72.87,72.06,77.93,77.54,77.92,77.68,77.12,78.22
s14-h2_block6_542214_545319_F,65.86,64.63,64.79,64.8,64.74,64.79,91.53,92.0,68.61,67.95,82.38,82.51,82.37,82.45,81.72,82.23,64.81,64.82,96.17,99.49,98.31,99.96,100.0,99.88,98.43,98.31,68.1,67.08,81.87,73.92,75.91,81.9,63.67,81.87,73.89,75.91,81.86,73.94,75.87,77.9,82.22,76.38,82.22,78.38,81.74,74.45,76.0,80.9,77.09,77.03,77.18,77.13,77.12,77.13,65.21,64.77,68.61,67.96,34.29,33.16,73.63,72.14,74.14,73.1,73.25,72.17,71.64,96.14,99.47,98.23,99.58,98.19,99.87,98.21,94.11,95.72,96.15,99.17,99.5,65.21,64.77,92.11,92.58,80.82,80.87,80.83,80.83,80.91,80.85,79.65,67.91,80.67,96.17,99.49,98.31,99.96,100.0,99.88,98.43,98.31,94.12,95.72,66.1,65.95,81.85,82.53,96.29,99.29,99.34,96.05,99.46,98.12,99.83,99.88,99.88,98.31,64.77,64.79,69.91,69.83,69.94,68.1,92.09,92.16,92.19,96.13,98.47,99.17,99.48,65.21,64.78,72.4,72.05,73.26,71.55,94.1,95.72,87.88,88.79,68.61,67.95,42.74,43.18,52.07,52.07,72.05,72.87,72.06,77.92,77.54,77.92,77.67,77.12,78.22
s14-h2_block6_566064_569194_F,65.75,64.52,64.68,64.69,64.63,64.68,91.65,92.11,68.5,67.84,82.43,82.55,82.41,82.49,81.76,82.28,64.7,64.71,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,67.99,66.97,81.92,73.96,75.8,81.95,63.71,81.92,73.93,75.8,81.91,73.98,75.76,77.79,82.26,76.26,82.26,78.27,81.79,74.34,75.89,80.95,76.98,76.92,77.06,77.02,77.01,77.01,65.1,64.66,68.5,67.85,34.33,33.2,73.51,72.03,74.02,72.99,73.14,72.06,71.53,96.06,99.59,98.18,99.67,98.08,99.97,98.12,94.16,95.84,96.19,99.29,99.38,65.1,64.66,92.22,92.68,80.71,80.76,80.72,80.72,80.8,80.74,79.54,67.8,80.56,96.08,99.6,98.25,99.83,99.88,100.0,98.34,98.2,94.16,95.84,65.99,65.84,81.97,82.63,96.2,99.21,99.23,96.11,99.58,98.22,99.93,99.98,100.0,98.21,64.66,64.68,69.8,69.72,69.83,67.99,92.21,92.26,92.29,96.17,98.58,99.29,99.36,65.1,64.67,72.29,71.94,73.14,71.43,94.15,95.84,87.76,88.69,68.5,67.84,42.85,43.29,52.11,52.12,71.93,72.76,71.95,77.81,77.43,77.8,77.56,77.01,78.1
s14-h2_block6_590542_593423_F,66.86,65.63,65.79,65.8,65.74,65.79,90.19,90.58,69.61,68.95,83.25,83.37,82.48,82.55,81.79,82.34,65.81,65.82,96.83,98.14,99.68,98.44,98.43,98.34,100.0,97.7,67.75,66.74,81.98,73.58,76.91,82.01,63.33,81.98,73.55,76.91,81.97,73.59,76.87,78.26,82.32,76.01,82.3,78.04,81.82,75.45,75.61,81.02,78.09,78.03,78.18,78.13,78.12,78.13,66.21,65.77,69.61,68.96,33.94,32.82,74.63,73.14,75.14,74.1,74.25,73.17,72.64,96.85,98.18,99.62,98.64,99.57,98.34,97.71,93.01,95.13,96.6,98.58,98.07,66.21,65.77,90.77,91.21,81.35,81.39,81.37,81.35,81.92,81.87,80.66,68.92,81.69,96.83,98.14,99.68,98.44,98.43,98.34,100.0,97.7,93.02,95.16,67.1,66.95,80.51,81.14,96.73,98.73,97.92,96.72,98.17,99.49,98.33,98.32,98.34,97.66,65.77,65.79,70.91,70.83,70.94,69.1,90.75,90.77,90.73,96.61,99.03,98.6,98.04,66.21,65.78,73.4,73.05,74.26,72.55,93.0,95.13,86.8,87.96,69.61,68.95,41.32,41.76,53.08,53.08,73.05,73.87,73.06,78.92,78.54,78.92,78.67,78.12,79.22
s14-h2_block6_614564_617418_F,66.98,65.75,65.91,65.92,65.86,65.91,90.08,90.47,69.73,69.07,82.58,82.7,82.59,82.64,81.95,82.42,65.93,65.94,95.42,98.02,97.7,98.33,98.31,98.2,97.7,100.0,69.21,68.19,82.06,74.14,77.03,82.09,63.89,82.06,74.1,77.03,82.05,74.15,76.99,79.03,82.44,77.51,82.42,79.51,81.97,75.57,77.13,81.09,78.22,78.15,78.3,78.26,78.24,78.25,66.33,65.89,69.73,69.08,34.5,33.37,74.75,73.26,75.26,74.22,74.37,73.29,72.76,95.4,98.02,97.67,97.9,97.59,98.21,99.77,93.35,94.93,95.4,98.38,98.25,66.33,65.89,90.67,91.08,81.94,81.99,81.95,81.94,82.03,81.97,80.76,69.02,81.8,95.42,98.02,97.7,98.33,98.31,98.2,97.7,100.0,93.38,94.95,67.22,67.07,80.4,81.04,95.54,98.52,98.42,95.31,98.0,97.51,98.21,98.19,98.2,99.67,65.89,65.91,71.03,70.95,71.06,69.22,90.65,90.67,90.63,95.38,96.94,98.4,98.26,66.33,65.9,73.52,73.17,74.38,72.67,93.34,94.93,88.92,89.99,69.73,69.07,41.22,41.65,52.28,52.28,73.17,73.99,73.18,79.04,78.66,79.04,78.79,78.24,79.34
s08-h2_block9_348389_352942_F,59.39,58.17,58.33,58.34,58.28,58.33,66.62,67.06,62.14,61.48,71.8,71.77,72.6,72.32,71.79,72.24,58.35,58.36,66.42,68.0,67.67,68.1,68.1,67.99,67.75,69.21,100.0,97.83,72.04,82.59,69.45,71.99,72.35,72.05,82.59,69.45,72.03,82.56,69.4,83.97,72.34,84.8,72.08,84.14,71.74,67.98,85.29,70.89,88.63,86.48,86.32,86.24,86.27,86.34,58.74,58.31,62.14,61.49,57.98,57.46,67.16,65.68,67.67,66.64,66.79,65.71,65.18,66.42,67.98,67.66,67.88,67.69,67.99,69.3,66.61,68.07,66.31,68.01,68.34,58.74,58.31,67.2,67.66,73.53,73.6,73.55,73.55,73.38,72.5,71.63,59.44,72.4,66.42,68.0,67.67,68.1,68.1,67.99,67.75,69.21,66.61,68.07,59.64,59.49,63.08,63.76,66.46,68.13,68.49,66.31,67.98,67.55,67.98,67.98,67.99,69.26,58.31,58.33,63.45,63.36,63.47,61.64,67.2,67.24,67.25,66.3,67.59,68.0,68.35,58.75,58.31,65.93,65.59,66.79,65.08,66.61,68.07,74.43,75.6,62.14,61.48,23.82,24.4,39.45,39.4,65.58,66.4,65.6,87.85,85.88,87.86,85.99,86.34,85.28
