,s14-h1_block9_243818_251962_F,s14-h1_block9_769089_776762_F,s17-h1_block17_496527_506871_F,s17-h1_block17_615375_625911_F,s16-h1_block8_270996_281533_F,s16-h1_block8_389294_399642_F,s14-h2_block9_261935_267905_F,s14-h2_block9_380036_385905_F,s14-h2_block9_822070_827860_F,s01-h1_block10_268618_273175_F,s01-h1_block10_386617_391097_F,s03-h1_block6_258558_266739_F,s03-h1_block6_376865_384859_F,s16-h2_block17_429955_435611_F,s16-h2_block17_523702_529374_F,s15-h1_block4_194373_200368_F,s15-h1_block4_508962_514840_F,s15-h1_block4_626773_632764_F,s18-h1_block8_257785_268321_F,s18-h1_block8_376825_387169_F,s15-h1_block16_504509_508960_F,s15-h1_block16_622234_626771_F,s17-h2_block6_257691_268223_F,s17-h2_block6_375638_385935_F,s17-h2_block6_469602_479905_F,s17-h2_block12_385986_391876_F,s17-h2_block12_479956_485849_F,s15-h2_block4_81798_87601_F,s15-h2_block4_500878_506765_F,s15-h2_block4_618682_624665_F,s19-h2_block7_259373_269908_F,s19-h2_block7_377782_388130_F,s14-h1_block8_239266_243816_F,s14-h1_block8_357290_361771_F,s01-h1_block9_262645_268615_F,s01-h1_block9_380746_386615_F,s01-h1_block9_822509_828640_F,s14-h2_block11_272467_280610_F,s14-h2_block11_831803_839476_F,s08-h2_block14_433813_444162_F,s08-h2_block14_551530_562063_F,s06-h2_block8_157338_167685_F,s06-h2_block8_274852_285386_F,s15-h1_block3_182759_190432_F,s15-h1_block3_614088_622232_F,s04-h2_block14_352532_362879_F,s04-h2_block14_470773_481307_F,s12-h1_block15_437416_447763_F,s12-h1_block15_554928_565462_F,s11-h1_block15_509175_519522_F,s11-h1_block15_626687_637222_F,s15-h2_block3_70184_77857_F,s15-h2_block3_605980_614125_F,s09-h2_block9_250840_261188_F,s09-h2_block9_369061_379590_F,s15-h2_block18_496396_500876_F,s15-h2_block18_614127_618680_F,s10-h2_block15_434463_444811_F,s10-h2_block15_552542_563071_F,s14-h1_block7_233286_239264_F,s14-h1_block7_351400_357288_F,s14-h1_block7_759231_765146_F,s03-h2_block2_48794_59142_F,s03-h2_block2_166903_177438_F,s01-h1_block11_273177_281320_F,s01-h1_block11_832583_840254_F,s14-h2_block10_267908_272465_F,s14-h2_block10_385907_390387_F,s06-h2_block7_142531_151398_F,s06-h2_block7_235822_244740_F,s16-h2_block18_435849_445948_F,s16-h2_block18_529613_539742_F,s16-h2_block18_647343_657872_F,s07-h2_block5_110321_120855_F,s07-h2_block5_228022_238369_F
s01-h1_block10_386617_391097_F,28.8,32.41,24.99,24.4,46.54,53.59,18.06,18.78,19.4,93.35,100.0,31.1,35.1,56.37,54.26,61.06,60.06,60.03,46.52,53.44,29.9,29.23,46.48,53.96,53.15,25.54,25.2,60.39,60.0,60.11,46.54,53.59,93.28,99.97,18.06,18.78,16.72,28.81,32.41,24.99,24.37,25.0,24.38,32.32,32.31,25.01,24.38,25.0,24.38,25.0,24.36,32.32,32.31,24.98,24.42,29.68,29.1,25.0,24.42,18.12,18.63,18.42,24.98,24.36,28.81,32.42,93.35,100.0,33.06,32.63,27.0,24.37,24.45,46.55,53.59
s03-h1_block6_258558_266739_F,37.78,37.89,35.36,35.81,81.36,67.67,82.53,72.19,71.92,34.53,31.1,100.0,86.12,25.26,27.35,28.55,29.28,29.4,81.52,67.63,41.84,42.28,81.51,67.29,68.02,41.64,41.93,30.05,29.25,29.33,81.41,67.67,34.47,31.09,82.53,72.19,71.95,37.77,37.89,35.39,35.84,35.39,35.83,32.08,32.41,35.4,35.83,35.39,35.83,35.39,35.83,32.09,32.38,35.41,35.84,41.96,42.35,35.39,35.84,82.6,72.3,72.7,35.41,35.83,37.77,37.88,34.53,31.1,28.04,27.64,36.61,37.08,35.75,81.38,67.66
s03-h1_block6_376865_384859_F,38.01,38.52,35.2,35.42,67.63,81.31,72.97,82.67,72.63,31.87,35.1,86.12,100.0,24.9,26.9,28.38,29.28,29.25,67.64,80.28,43.09,43.48,67.68,80.96,81.78,42.94,43.2,29.88,29.22,29.15,67.62,81.31,31.81,35.09,72.97,82.67,72.81,38.02,38.52,35.21,35.46,35.21,35.44,32.42,32.39,35.22,35.44,35.21,35.44,35.21,35.44,32.42,32.36,35.23,35.44,43.24,43.54,35.21,35.44,73.02,82.85,73.49,35.23,35.44,38.02,38.5,31.87,35.1,28.77,28.46,36.4,36.91,35.37,67.62,81.31
s16-h2_block17_429955_435611_F,32.17,34.31,24.54,23.74,25.24,24.94,24.37,24.3,25.3,56.52,56.37,25.26,24.9,100.0,94.41,54.23,54.54,54.25,25.27,24.86,25.69,25.1,25.25,25.31,25.27,30.04,29.74,55.74,54.47,54.4,25.27,24.94,56.51,56.36,24.37,24.3,22.62,32.17,34.31,24.49,23.75,24.48,23.78,50.72,51.3,24.5,23.78,24.48,23.78,24.48,23.74,50.71,51.31,24.5,23.8,25.46,24.98,24.49,23.8,24.38,24.18,24.33,24.5,23.74,32.17,34.3,56.52,56.37,41.56,41.03,26.47,26.24,23.81,25.28,24.95
s16-h2_block17_523702_529374_F,34.35,36.49,25.16,24.31,25.16,24.82,26.33,26.18,27.31,54.35,54.26,27.35,26.9,94.41,100.0,52.82,53.55,53.44,25.2,24.72,27.19,26.33,25.17,25.2,25.16,32.05,31.75,54.33,53.48,53.45,25.19,24.82,54.35,54.25,26.33,26.18,24.63,34.35,36.48,25.15,24.32,25.14,24.34,53.24,53.89,25.16,24.34,25.14,24.34,25.14,24.31,53.23,53.9,25.16,24.36,26.96,26.34,25.15,24.36,26.34,26.06,26.33,25.16,24.31,34.35,36.47,54.35,54.26,41.08,40.55,27.11,26.91,24.37,25.2,24.82
s15-h1_block4_194373_200368_F,30.62,34.64,55.56,54.61,33.07,33.01,24.58,25.02,25.42,61.48,61.06,28.55,28.38,54.23,52.82,100.0,90.66,90.2,33.04,33.02,18.02,17.34,33.05,33.4,33.12,26.17,25.84,98.49,90.54,90.36,33.07,33.01,61.43,61.07,24.58,25.02,22.74,30.63,34.64,55.39,54.58,55.38,54.58,34.48,35.14,55.39,54.58,55.38,54.58,55.38,54.61,34.48,35.13,55.38,54.64,17.79,17.22,55.38,54.65,24.63,24.87,24.44,55.38,54.61,30.63,34.66,61.48,61.06,35.31,35.0,57.45,54.03,54.59,33.06,33.02
s15-h1_block4_508962_514840_F,31.5,35.57,64.74,53.89,32.25,32.39,25.77,26.32,26.46,60.39,60.06,29.28,29.28,54.54,53.55,90.66,100.0,89.45,32.23,32.37,18.93,18.26,32.24,32.78,32.63,27.12,26.81,89.5,99.43,89.59,32.25,32.39,60.34,60.07,25.77,26.32,23.78,31.51,35.57,63.99,53.88,63.98,53.85,35.76,36.42,63.99,53.85,63.98,53.85,63.98,53.86,35.76,36.42,63.98,53.91,18.71,18.13,63.98,53.92,25.82,26.17,25.48,63.98,53.86,31.51,35.59,60.39,60.06,35.37,35.11,66.18,62.3,53.86,32.25,32.4
s15-h1_block4_626773_632764_F,31.55,35.47,54.73,64.21,33.11,33.01,25.71,26.13,26.32,60.44,60.03,29.4,29.25,54.25,53.44,90.2,89.45,100.0,33.12,33.0,18.4,17.37,33.12,33.38,33.23,27.31,27.01,89.18,89.43,99.7,33.14,33.01,60.39,60.03,25.71,26.13,23.64,31.57,35.47,54.62,64.16,54.63,64.15,35.83,36.08,54.64,64.15,54.63,64.15,54.63,64.16,35.82,36.07,54.63,64.2,18.17,17.48,54.63,64.21,25.77,25.98,25.34,54.63,64.16,31.57,35.46,60.44,60.03,35.08,34.79,56.64,53.38,64.19,33.14,33.02
s18-h1_block8_257785_268321_F,28.22,28.03,38.29,39.53,99.81,83.07,64.05,53.71,53.44,52.96,46.52,81.52,67.64,25.27,25.2,33.04,32.23,33.12,100.0,83.04,23.36,23.8,99.89,82.7,82.71,23.16,23.45,32.41,32.31,33.05,99.86,83.07,52.9,46.49,64.05,53.71,53.47,28.21,28.03,38.4,39.52,38.43,39.51,27.77,28.1,38.43,39.51,38.43,39.51,38.43,39.51,27.78,28.08,38.43,39.52,23.48,23.87,38.42,39.52,64.12,53.82,54.22,38.43,39.51,28.21,28.02,52.96,46.52,28.0,27.59,39.67,37.77,39.48,99.84,83.06
s18-h1_block8_376825_387169_F,28.52,28.7,38.25,39.14,83.07,98.72,54.59,64.14,54.31,47.23,53.44,67.63,80.28,24.86,24.72,33.02,32.37,33.0,83.04,100.0,24.62,25.02,83.03,98.35,98.42,24.38,24.65,32.33,32.42,32.89,83.04,98.72,47.17,53.42,54.59,64.14,54.49,28.52,28.7,38.33,39.14,38.35,39.13,28.0,28.05,38.36,39.13,38.35,39.13,38.35,39.13,28.0,28.02,38.36,39.13,24.76,25.08,38.35,39.12,54.65,64.3,55.16,38.36,39.13,28.52,28.67,47.23,53.44,28.48,28.16,39.56,37.7,39.09,83.04,98.74
s15-h1_block16_504509_508960_F,31.36,30.47,53.37,46.45,23.35,24.59,59.17,59.57,59.47,29.3,29.9,41.84,43.09,25.69,27.19,18.02,18.93,18.4,23.36,24.62,100.0,93.15,23.4,24.4,24.98,50.85,51.26,19.52,18.86,18.26,23.34,24.59,29.35,29.9,59.17,59.57,60.43,31.36,30.48,53.14,46.47,53.17,46.47,32.2,28.76,53.16,46.47,53.17,46.47,53.17,46.46,32.2,28.74,53.14,46.45,99.26,93.23,53.15,46.45,59.1,59.63,59.63,53.14,46.46,31.36,30.5,29.3,29.9,22.69,22.12,51.4,54.8,46.39,23.34,24.58
s15-h1_block16_622234_626771_F,31.46,30.45,47.12,52.79,23.79,24.98,59.61,59.93,60.05,28.63,29.23,42.28,43.48,25.1,26.33,17.34,18.26,17.37,23.8,25.02,93.15,100.0,23.84,24.76,25.36,50.85,51.24,18.85,18.19,17.44,23.78,24.98,28.68,29.22,59.61,59.93,61.07,31.45,30.46,47.22,52.85,47.23,52.83,32.05,28.55,47.22,52.83,47.23,52.83,47.23,52.82,32.05,28.54,47.23,52.79,93.3,99.86,47.21,52.79,59.55,60.0,60.2,47.23,52.82,31.45,30.5,28.63,29.23,22.81,22.32,45.12,48.9,52.75,23.78,24.98
s17-h2_block6_257691_268223_F,28.2,28.02,38.32,39.54,99.8,83.04,64.08,53.76,53.47,52.93,46.48,81.51,67.68,25.25,25.17,33.05,32.24,33.12,99.89,83.03,23.4,23.84,100.0,82.67,82.67,23.17,23.47,32.42,32.32,33.05,99.85,83.04,52.87,46.45,64.08,53.76,53.5,28.19,28.02,38.43,39.52,38.45,39.52,27.75,28.05,38.45,39.52,38.45,39.52,38.45,39.52,27.76,28.03,38.46,39.53,23.52,23.91,38.44,39.52,64.15,53.87,54.25,38.46,39.52,28.19,28.01,52.93,46.48,27.97,27.56,39.69,37.79,39.49,99.83,83.04
s17-h2_block6_375638_385935_F,29.03,29.28,38.05,38.9,82.77,99.41,54.16,63.74,54.59,47.68,53.96,67.29,80.96,25.31,25.2,33.4,32.78,33.38,82.7,98.35,24.4,24.76,82.67,100.0,99.14,24.87,25.13,32.71,32.82,33.27,82.74,99.41,47.61,53.95,54.16,63.74,54.04,29.04,29.28,38.14,38.9,38.15,38.89,28.56,28.53,38.16,38.89,38.15,38.89,38.15,38.89,28.57,28.5,38.17,38.89,24.54,24.82,38.15,38.88,54.21,63.91,55.45,38.17,38.89,29.04,29.26,47.68,53.96,29.1,28.74,39.92,37.5,38.85,82.74,99.42
s17-h2_block6_469602_479905_F,28.99,29.24,38.54,39.4,82.71,99.39,54.87,64.57,54.55,46.92,53.15,68.02,81.78,25.27,25.16,33.12,32.63,33.23,82.71,98.42,24.98,25.36,82.67,99.14,100.0,24.83,25.09,32.65,32.67,33.12,82.68,99.39,46.85,53.12,54.87,64.57,54.72,28.99,29.24,38.65,39.44,38.66,39.43,28.54,28.49,38.67,39.43,38.66,39.43,38.66,39.43,28.55,28.46,38.68,39.43,25.12,25.42,38.66,39.42,54.92,64.74,55.41,38.68,39.43,28.99,29.21,46.92,53.15,29.04,28.68,39.85,38.08,39.35,82.69,99.39
s17-h2_block12_385986_391876_F,54.24,53.92,24.19,24.34,23.14,24.47,51.97,52.44,53.66,24.96,25.54,41.64,42.94,30.04,32.05,26.17,27.12,27.31,23.16,24.38,50.85,50.85,23.17,24.87,24.83,100.0,99.24,27.68,27.09,27.2,23.19,24.47,24.92,25.53,51.97,52.44,51.0,54.24,53.92,24.29,24.36,24.31,24.34,36.69,33.5,24.31,24.34,24.31,24.34,24.31,24.35,36.68,33.47,24.29,24.4,50.88,50.89,24.31,24.39,51.99,52.5,52.68,24.29,24.35,54.24,54.03,24.96,25.54,29.9,29.71,26.08,25.98,24.38,23.17,24.5
s17-h2_block12_479956_485849_F,53.66,53.39,24.32,24.45,23.44,24.73,52.55,53.03,54.25,24.65,25.2,41.93,43.2,29.74,31.75,25.84,26.81,27.01,23.45,24.65,51.26,51.24,23.47,25.13,25.09,99.24,100.0,27.35,26.78,26.9,23.49,24.73,24.62,25.19,52.55,53.03,51.58,53.66,53.39,24.43,24.47,24.44,24.45,36.67,33.18,24.44,24.45,24.44,24.45,24.44,24.46,36.66,33.15,24.42,24.51,51.29,51.28,24.45,24.5,52.57,53.09,53.25,24.42,24.46,53.66,53.5,24.65,25.2,29.59,29.38,26.21,26.11,24.49,23.47,24.76
s15-h2_block4_81798_87601_F,32.12,36.15,54.39,53.59,32.43,32.32,26.08,26.52,26.92,60.84,60.39,30.05,29.88,55.74,54.33,98.49,89.5,89.18,32.41,32.33,19.52,18.85,32.42,32.71,32.65,27.68,27.35,100.0,89.38,89.34,32.43,32.32,60.8,60.4,26.08,26.52,24.25,32.13,36.15,54.26,53.6,54.26,53.6,35.99,36.64,54.27,53.6,54.26,53.6,54.26,53.63,35.99,36.63,54.25,53.66,19.3,18.72,54.26,53.66,26.14,26.37,25.94,54.25,53.63,32.13,36.17,60.84,60.39,36.82,36.51,56.29,55.52,53.58,32.42,32.33
s15-h2_block4_500878_506765_F,31.47,35.55,64.3,53.87,32.33,32.44,25.84,26.36,26.48,60.33,60.0,29.25,29.22,54.47,53.48,90.54,99.43,89.43,32.31,32.42,18.86,18.19,32.32,32.82,32.67,27.09,26.78,89.38,100.0,89.56,32.33,32.44,60.28,60.0,25.84,26.36,23.8,31.48,35.55,64.36,53.85,64.34,53.84,35.73,36.35,64.36,53.84,64.34,53.84,64.34,53.84,35.73,36.35,64.35,53.88,18.64,18.06,64.35,53.89,25.89,26.21,25.49,64.35,53.84,31.48,35.58,60.33,60.0,35.27,35.0,66.31,62.66,53.84,32.33,32.45
s15-h2_block4_618682_624665_F,31.43,35.36,54.66,64.09,33.04,32.9,25.58,26.0,26.18,60.55,60.11,29.33,29.15,54.4,53.45,90.36,89.59,99.7,33.05,32.89,18.26,17.44,33.05,33.27,33.12,27.2,26.9,89.34,89.56,100.0,33.07,32.9,60.51,60.11,25.58,26.0,23.51,31.44,35.36,54.55,64.04,54.56,64.03,35.76,36.0,54.57,64.03,54.56,64.03,54.56,64.05,35.75,35.99,54.56,64.09,18.03,17.31,54.56,64.09,25.64,25.86,25.2,54.56,64.05,31.44,35.35,60.55,60.11,35.01,34.72,56.57,53.31,64.08,33.07,32.91
s19-h2_block7_259373_269908_F,28.26,28.08,38.28,39.52,99.89,83.11,63.99,53.68,53.48,52.99,46.54,81.41,67.62,25.27,25.19,33.07,32.25,33.14,99.86,83.04,23.34,23.78,99.85,82.74,82.68,23.19,23.49,32.43,32.33,33.07,100.0,83.11,52.93,46.52,63.99,53.68,53.47,28.26,28.08,38.39,39.5,38.42,39.49,27.78,28.14,38.42,39.49,38.42,39.49,38.42,39.49,27.79,28.12,38.43,39.51,23.45,23.85,38.41,39.5,64.06,53.79,54.25,38.43,39.49,28.26,28.07,52.99,46.54,28.04,27.63,39.7,37.76,39.46,99.95,83.11
s19-h2_block7_377782_388130_F,28.63,28.88,38.27,39.16,83.14,100.0,54.51,64.16,54.2,47.29,53.59,67.67,81.31,24.94,24.82,33.01,32.39,33.01,83.07,98.72,24.59,24.98,83.04,99.41,99.39,24.47,24.73,32.32,32.44,32.9,83.11,100.0,47.23,53.57,54.51,64.16,54.34,28.64,28.88,38.36,39.16,38.37,39.15,28.19,28.16,38.38,39.15,38.37,39.15,38.37,39.15,28.2,28.13,38.39,39.15,24.73,25.05,38.37,39.14,54.57,64.34,55.05,38.39,39.15,28.64,28.85,47.29,53.59,28.68,28.32,39.63,37.71,39.11,83.11,99.91
s14-h1_block8_239266_243816_F,28.99,32.6,25.28,24.76,52.9,47.23,17.44,18.23,18.85,99.94,93.28,34.47,31.81,56.51,54.35,61.43,60.34,60.39,52.9,47.17,29.35,28.68,52.87,47.61,46.85,24.92,24.62,60.8,60.28,60.51,52.93,47.23,100.0,93.27,17.44,18.23,16.17,29.0,32.6,25.28,24.73,25.3,24.74,32.12,32.29,25.3,24.74,25.3,24.74,25.3,24.73,32.12,32.28,25.27,24.78,29.13,28.55,25.29,24.78,17.37,18.08,17.87,25.27,24.73,29.0,32.62,99.94,93.28,32.85,32.49,27.29,24.67,24.82,52.93,47.24
s14-h1_block8_357290_361771_F,28.8,32.4,25.0,24.4,46.52,53.57,18.06,18.77,19.39,93.33,99.97,31.09,35.09,56.36,54.25,61.07,60.07,60.03,46.49,53.42,29.9,29.22,46.45,53.95,53.12,25.53,25.19,60.4,60.0,60.11,46.52,53.57,93.27,100.0,18.06,18.77,16.71,28.81,32.4,24.99,24.37,25.0,24.38,32.31,32.3,25.01,24.38,25.0,24.38,25.0,24.36,32.31,32.29,24.98,24.42,29.67,29.1,25.0,24.42,18.11,18.62,18.41,24.98,24.36,28.81,32.42,93.33,99.97,33.04,32.62,27.0,24.37,24.45,46.53,53.57
s01-h1_block9_262645_268615_F,35.27,35.22,31.83,32.06,63.98,54.51,100.0,89.43,89.19,17.38,18.06,82.53,72.97,24.37,26.33,24.58,25.77,25.71,64.05,54.59,59.17,59.61,64.08,54.16,54.87,51.97,52.55,26.08,25.84,25.58,63.99,54.51,17.44,18.06,100.0,89.43,89.22,35.26,35.22,31.91,32.1,31.93,32.08,35.47,31.88,31.93,32.08,31.93,32.08,31.93,32.09,35.48,31.86,31.95,32.09,59.29,59.68,31.92,32.09,99.91,89.54,89.97,31.95,32.09,35.26,35.21,17.38,18.06,25.53,25.09,33.12,33.61,32.01,63.97,54.51
s01-h1_block9_380746_386615_F,35.87,36.15,32.05,32.04,53.7,64.16,89.43,100.0,89.19,18.17,18.78,72.19,82.67,24.3,26.18,25.02,26.32,26.13,53.71,64.14,59.57,59.93,53.76,63.74,64.57,52.44,53.03,26.52,26.36,26.0,53.68,64.16,18.23,18.77,89.43,100.0,89.37,35.88,36.15,32.11,32.09,32.13,32.06,35.66,31.96,32.13,32.06,32.13,32.06,32.13,32.07,35.66,31.93,32.16,32.06,59.71,59.99,32.12,32.05,89.37,99.83,90.04,32.16,32.07,35.88,36.13,18.17,18.78,26.0,25.66,33.29,33.83,31.99,53.69,64.16
